activity_id,account_id,contact_id,company_name,first_name,last_name,activity_type,channel,direction,activity_date,owner,related_deal_id,related_signal_id,related_campaign_id,outcome,summary
act_0617,acc_013,con_0138,Emberfield Mobility,Sofia,Pereira,email_sent,email,outbound,2026-08-12,samira.lee,,,,no_response,
act_0618,acc_022,con_0239,Quartzline Platforms,Amelia,Clark,email_sent,email,outbound,2026-08-12,thomas.chen,,,,no_response,
act_0619,acc_028,con_0299,Willowgate Commerce,David,Schwarz,call_placed,phone,outbound,2026-08-12,thomas.chen,deal_040,,,no_response,
act_0620,acc_035,con_0385,Noviant Cloud,Grace,Kennedy,email_sent,email,outbound,2026-08-12,oliver.bennett,,,,no_response,
act_0621,acc_043,con_0467,Bluehaven Collective,Mateusz,Nowak,meeting_held,video,outbound,2026-08-12,thomas.chen,deal_044,,,held,
act_0622,acc_043,con_0472,Bluehaven Collective,Mateusz,Kamiński,email_replied,email,inbound,2026-08-12,thomas.chen,,,,replied_neutral,
act_0623,acc_049,con_0537,Juniperlane Industries,Charlotte,Wouters,email_sent,email,outbound,2026-08-12,alex.morgan,,,,sent,
act_0624,acc_063,con_0689,Brightpath Works,Lorenzo,Ferrari,email_sent,email,outbound,2026-08-12,thomas.chen,deal_048,,,sent,
act_0625,acc_063,con_0695,Brightpath Works,Davide,Rossi,email_sent,email,outbound,2026-08-12,priya.nair,,,,no_response,
act_0626,acc_064,con_0713,Cedarpoint Networks,Lucas,Leclercq,email_sent,email,outbound,2026-08-12,priya.nair,,,,sent,
act_0627,acc_078,con_0859,Deltaforge Services,Beatrice,Gallo,email_sent,email,outbound,2026-08-12,thomas.chen,deal_021,,,sent,
act_0628,acc_081,con_0901,Graniteway Industries,Theo,Roy,email_sent,email,outbound,2026-08-12,samira.lee,,,,sent,
act_0629,acc_083,con_0912,Latticepoint Cloud,Louis,David,meeting_scheduled,phone,outbound,2026-08-12,thomas.chen,deal_023,,,booked,
act_0630,acc_083,con_0913,Latticepoint Cloud,Gabriel,Leroy,email_opened,email,outbound,2026-08-12,thomas.chen,,,,opened,
act_0631,acc_088,con_0971,Quartzline Advisory,Sofia,Heinonen,email_sent,email,outbound,2026-08-12,oliver.bennett,,,,no_response,
act_0632,acc_089,con_0983,Riverstone Analytics,Evelyn,Hernandez,meeting_held,video,outbound,2026-08-12,priya.nair,deal_051,,,held,
act_0633,acc_089,con_0984,Riverstone Analytics,Henry,Brown,email_replied,email,inbound,2026-08-12,priya.nair,,,,replied_neutral,
act_0634,acc_089,con_0986,Riverstone Analytics,Oliver,Martinez,email_opened,email,outbound,2026-08-12,samira.lee,,,,opened,
act_0635,acc_090,con_0995,Silvergrove Labs,Mathieu,Michel,email_sent,email,outbound,2026-08-12,oliver.bennett,,,,no_response,
act_0636,acc_004,con_0046,Cedar & Finch Advisory,Liam,Martin,call_placed,phone,outbound,2026-08-13,priya.nair,deal_034,,,connected,
act_0637,acc_004,con_0048,Cedar & Finch Advisory,Louis,Mertens,email_sent,email,outbound,2026-08-13,priya.nair,,,,sent,
act_0638,acc_003,con_005,Morrow Mobility,Sofia,Keller,email_sent,email,outbound,2026-08-13,oliver.bennett,,,,no_response,
act_0639,acc_005,con_0054,Brightforge Manufacturing,Thomas,Laurent,email_opened,email,outbound,2026-08-13,oliver.bennett,,,,no_response,
act_0640,acc_006,con_0066,Meadowbridge Health,Julia,de Groot,email_sent,email,outbound,2026-08-13,alex.morgan,,,,sent,
act_0641,acc_006,con_0067,Meadowbridge Health,Daan,Bakker,email_sent,email,outbound,2026-08-13,priya.nair,,,,no_response,
act_0642,acc_007,con_0078,Atelier Nova,Matteo,De Luca,email_sent,email,outbound,2026-08-13,priya.nair,,,,sent,
act_0643,acc_014,con_0143,Fableworks Services,Sofia,Saarinen,email_opened,email,outbound,2026-08-13,priya.nair,deal_005,,,no_response,
act_0644,acc_014,con_0144,Fableworks Services,Iida,Mäkelä,email_opened,email,outbound,2026-08-13,priya.nair,,,,opened,
act_0645,acc_014,con_0149,Fableworks Services,Iida,Järvinen,email_opened,email,outbound,2026-08-13,alex.morgan,,,,no_response,
act_0646,acc_015,con_0160,Graniteway Works,Evelyn,Wilson,email_sent,email,outbound,2026-08-13,alex.morgan,,,,no_response,
act_0647,acc_016,con_0177,Juniperlane Networks,Baptiste,Michel,email_sent,email,outbound,2026-08-13,thomas.chen,,,,sent,
act_0648,acc_025,con_0272,Summitline Analytics,Mia,Schröder,email_opened,email,outbound,2026-08-13,priya.nair,,,,opened,
act_0649,acc_027,con_0298,Vantagefield Collective,Thomas,Janssens,email_opened,email,outbound,2026-08-13,samira.lee,,,,no_response,
act_0650,acc_028,con_0299,Willowgate Commerce,David,Schwarz,voicemail_left,phone,outbound,2026-08-13,thomas.chen,deal_040,,,no_response,
act_0651,acc_037,con_0408,Redwoodline Digital,Noah,Wilson,email_opened,email,outbound,2026-08-13,thomas.chen,,,,no_response,
act_0652,acc_041,con_0449,Yarrow Analytics,Valentina,Ferrari,email_sent,email,outbound,2026-08-13,alex.morgan,,,,no_response,
act_0653,acc_043,con_0468,Bluehaven Collective,Hanna,Mazur,email_sent,email,outbound,2026-08-13,alex.morgan,,,,no_response,
act_0654,acc_046,con_0502,Emberfield Services,Louis,Dubois,email_sent,email,outbound,2026-08-13,alex.morgan,deal_045,,,sent,
act_0655,acc_049,con_0533,Juniperlane Industries,Jules,Simon,meeting_scheduled,phone,outbound,2026-08-13,priya.nair,deal_046,,,booked,
act_0656,acc_049,con_0534,Juniperlane Industries,Jules,De Smet,email_replied,email,inbound,2026-08-13,priya.nair,,,,replied_neutral,
act_0657,acc_056,con_0614,Riverstone Advisory,Nora,Smit,email_sent,email,outbound,2026-08-13,alex.morgan,,,,sent,
act_0658,acc_062,con_0678,Wintermere Services,Paul,Neumann,email_sent,email,outbound,2026-08-13,samira.lee,deal_015,,,no_response,
act_0659,acc_062,con_0685,Wintermere Services,Emma,Becker,email_sent,email,outbound,2026-08-13,oliver.bennett,,,,no_response,
act_0660,acc_064,con_0706,Cedarpoint Networks,Noah,Mertens,email_sent,email,outbound,2026-08-13,oliver.bennett,,,,no_response,
act_0661,acc_065,con_0723,Harborstone Industries,Lena,Pichler,email_sent,email,outbound,2026-08-13,samira.lee,,,,no_response,
act_0662,acc_069,con_0765,Oakridge Digital,Marie,Wagner,email_sent,email,outbound,2026-08-13,thomas.chen,,,,no_response,
act_0663,acc_070,con_0776,Redwoodline Platforms,Nuria,Hernández,email_sent,email,outbound,2026-08-13,thomas.chen,,,,sent,
act_0664,acc_077,con_0846,Copperleaf Mobility,Daniel,Fernández,email_sent,email,outbound,2026-08-13,priya.nair,,,,no_response,
act_0665,acc_078,con_0862,Deltaforge Services,Matteo,Bruno,email_opened,email,outbound,2026-08-13,samira.lee,,,,no_response,
act_0666,acc_080,con_0881,Fableworks Networks,Alicja,Kowalski,email_sent,email,outbound,2026-08-13,oliver.bennett,deal_025,,,sent,
act_0667,acc_084,con_0931,Meadowcrest Systems,Jonas,Meyer,email_sent,email,outbound,2026-08-13,alex.morgan,,,,no_response,
act_0668,acc_088,con_0972,Quartzline Advisory,Iida,Laine,email_opened,email,outbound,2026-08-13,thomas.chen,deal_026,,,opened,
act_0669,acc_001,con_0018,Northstar Ledger,Nina,Michel,email_opened,email,outbound,2026-08-14,oliver.bennett,,,,no_response,
act_0670,acc_002,con_004,Harborline Systems,Theo,Meyer,email_sent,email,outbound,2026-08-14,oliver.bennett,,sig_004,,no_response,
act_0671,acc_003,con_0043,Morrow Mobility,Max,Richter,email_sent,email,outbound,2026-08-14,alex.morgan,,,,no_response,
act_0672,acc_004,con_0046,Cedar & Finch Advisory,Liam,Martin,call_connected,phone,inbound,2026-08-14,priya.nair,deal_034,,,replied_positive,
act_0673,acc_005,con_009,Brightforge Manufacturing,Claire,Morel,email_replied,email,inbound,2026-08-14,oliver.bennett,deal_035,,,replied_positive,
act_0674,acc_009,con_0090,Asterline Analytics,Maxime,Thomas,email_sent,email,outbound,2026-08-14,alex.morgan,,,,sent,
act_0675,acc_009,con_0094,Asterline Analytics,Amélie,David,meeting_held,video,outbound,2026-08-14,priya.nair,deal_036,,,held,
act_0676,acc_009,con_0095,Asterline Analytics,Maxime,Leroy,email_opened,email,outbound,2026-08-14,priya.nair,,,,no_response,
act_0677,acc_010,con_0105,Bluehaven Labs,Sophie,Fischer,email_sent,email,outbound,2026-08-14,priya.nair,,,,no_response,
act_0678,acc_018,con_0200,Meadowcrest Energy,Paula,García,email_sent,email,outbound,2026-08-14,samira.lee,,,,no_response,
act_0679,acc_021,con_0228,Pinebridge Digital,Laura,Roth,email_sent,email,outbound,2026-08-14,thomas.chen,,,,sent,
act_0680,acc_022,con_0245,Quartzline Platforms,William,Miller,email_sent,email,outbound,2026-08-14,samira.lee,,,,no_response,
act_0681,acc_029,con_0312,Wintermere Mobility,Jakub,Veselý,email_sent,email,outbound,2026-08-14,priya.nair,deal_041,,,sent,
act_0682,acc_030,con_0326,Brightpath Services,Oliver,Rodriguez,email_sent,email,outbound,2026-08-14,alex.morgan,,,,no_response,
act_0683,acc_032,con_0345,Harborstone Networks,Marie,Fischer,meeting_held,video,outbound,2026-08-14,samira.lee,deal_042,,,held,
act_0684,acc_032,con_0346,Harborstone Networks,Elias,Neumann,email_opened,email,outbound,2026-08-14,samira.lee,,,,opened,
act_0685,acc_032,con_0351,Harborstone Networks,Elias,Schmidt,email_sent,email,outbound,2026-08-14,priya.nair,,,,no_response,
act_0686,acc_036,con_0393,Oakridge Systems,Emma,Dahl,email_opened,email,outbound,2026-08-14,oliver.bennett,,,,no_response,
act_0687,acc_041,con_0446,Yarrow Analytics,Alice,Esposito,meeting_scheduled,email,outbound,2026-08-14,alex.morgan,deal_024,,,booked,
act_0688,acc_041,con_0447,Yarrow Analytics,Francesco,Giordano,email_sent,email,outbound,2026-08-14,alex.morgan,,,,sent,
act_0689,acc_046,con_0503,Emberfield Services,Gabriel,David,email_sent,email,outbound,2026-08-14,priya.nair,,,,sent,
act_0690,acc_048,con_0529,Graniteway Networks,Leonardo,Russo,email_opened,email,outbound,2026-08-14,thomas.chen,,,,no_response,
act_0691,acc_052,con_0573,Northstar Systems,Liam,Johnson,email_opened,email,outbound,2026-08-14,priya.nair,,,,no_response,
act_0692,acc_053,con_0584,Orbitwell Digital,Hugo,Durand,email_sent,email,outbound,2026-08-14,thomas.chen,,,,no_response,
act_0693,acc_063,con_0689,Brightpath Works,Lorenzo,Ferrari,email_opened,email,outbound,2026-08-14,thomas.chen,deal_048,,,opened,
act_0694,acc_065,con_0714,Harborstone Industries,Lukas,Berger,email_opened,email,outbound,2026-08-14,samira.lee,,,,no_response,
act_0695,acc_066,con_0733,Ironvale Energy,Adam,Sedláček,email_sent,email,outbound,2026-08-14,oliver.bennett,,,,sent,
act_0696,acc_075,con_0830,Asterline Collective,Mathieu,Thomas,email_opened,email,outbound,2026-08-14,oliver.bennett,,,,no_response,
act_0697,acc_079,con_0872,Emberfield Works,Astrid,Lindström,email_sent,email,outbound,2026-08-14,oliver.bennett,,,,no_response,
act_0698,acc_087,con_0968,Pinebridge Health,Carolina,Gonçalves,email_sent,email,outbound,2026-08-14,alex.morgan,,,,sent,
act_0699,acc_001,con_0017,Northstar Ledger,Camille,Bernard,email_sent,email,outbound,2026-08-15,alex.morgan,,,,sent,
act_0700,acc_003,con_0039,Morrow Mobility,Hannah,Müller,email_sent,email,outbound,2026-08-15,samira.lee,,,,sent,
act_0701,acc_003,con_0041,Morrow Mobility,Anna,Wagner,email_sent,email,outbound,2026-08-15,alex.morgan,,,,no_response,
act_0702,acc_013,con_0132,Emberfield Mobility,Matilde,Costa,call_placed,phone,outbound,2026-08-15,thomas.chen,deal_037,,,no_response,
act_0703,acc_015,con_0157,Graniteway Works,Isabella,Anderson,email_sent,email,outbound,2026-08-15,thomas.chen,,,,no_response,
act_0704,acc_022,con_0236,Quartzline Platforms,Jack,Smith,email_sent,email,outbound,2026-08-15,thomas.chen,,,,sent,
act_0705,acc_023,con_0247,Riverstone Health,Theodore,Williams,email_sent,email,outbound,2026-08-15,oliver.bennett,,,,no_response,
act_0706,acc_023,con_0255,Riverstone Health,Olivia,Johnson,email_sent,email,outbound,2026-08-15,alex.morgan,,,,no_response,
act_0707,acc_028,con_0300,Willowgate Commerce,Lena,Leitner,email_sent,email,outbound,2026-08-15,thomas.chen,,,,sent,
act_0708,acc_037,con_0406,Redwoodline Digital,William,Davis,email_sent,email,outbound,2026-08-15,thomas.chen,,,,no_response,
act_0709,acc_046,con_0502,Emberfield Services,Louis,Dubois,email_opened,email,outbound,2026-08-15,alex.morgan,deal_045,,,opened,
act_0710,acc_046,con_0512,Emberfield Services,Louis,Lefebvre,email_sent,email,outbound,2026-08-15,thomas.chen,,,,no_response,
act_0711,acc_047,con_0518,Fableworks Works,Paul,Bauer,email_sent,email,outbound,2026-08-15,samira.lee,,,,no_response,
act_0712,acc_053,con_0580,Orbitwell Digital,Mathieu,David,email_sent,email,outbound,2026-08-15,thomas.chen,,,,no_response,
act_0713,acc_053,con_0590,Orbitwell Digital,Mathieu,Richard,email_sent,email,outbound,2026-08-15,oliver.bennett,,,,no_response,
act_0714,acc_054,con_0592,Pinebridge Platforms,Sophie,Wright,email_sent,email,outbound,2026-08-15,samira.lee,,,,no_response,
act_0715,acc_055,con_0609,Quartzline Health,Álvaro,García,email_sent,email,outbound,2026-08-15,samira.lee,,,,sent,
act_0716,acc_056,con_0617,Riverstone Advisory,Lucas,Visser,email_sent,email,outbound,2026-08-15,priya.nair,,,,no_response,
act_0717,acc_058,con_0640,Summitline Labs,Nico,Brunner,email_sent,email,outbound,2026-08-15,thomas.chen,deal_047,,,sent,
act_0718,acc_063,con_0693,Brightpath Works,Francesca,Mancini,linkedin_connection_sent,linkedin,outbound,2026-08-15,thomas.chen,,,,sent,
act_0719,acc_066,con_0731,Ironvale Energy,Tereza,Hájek,email_sent,email,outbound,2026-08-15,thomas.chen,,,,no_response,
act_0720,acc_069,con_0766,Oakridge Digital,Elias,Braun,email_sent,email,outbound,2026-08-15,alex.morgan,,,,no_response,
act_0721,acc_077,con_0853,Copperleaf Mobility,Clara,Hernández,email_opened,email,outbound,2026-08-15,alex.morgan,,,,no_response,
act_0722,acc_078,con_0865,Deltaforge Services,Gabriele,Greco,email_sent,email,outbound,2026-08-15,thomas.chen,,,,no_response,
act_0723,acc_080,con_0881,Fableworks Networks,Alicja,Kowalski,email_opened,email,outbound,2026-08-15,oliver.bennett,deal_025,,,opened,
act_0724,acc_087,con_0962,Pinebridge Health,Gonçalo,Lopes,email_sent,email,outbound,2026-08-15,priya.nair,,,,no_response,
act_0725,acc_088,con_0972,Quartzline Advisory,Iida,Laine,email_replied,email,inbound,2026-08-15,thomas.chen,deal_026,,,replied_positive,
act_0726,acc_089,con_0986,Riverstone Analytics,Oliver,Martinez,email_replied,email,inbound,2026-08-15,samira.lee,,,,replied_neutral,
act_0727,acc_004,con_0051,Cedar & Finch Advisory,Liam,Jacobs,email_sent,email,outbound,2026-08-16,alex.morgan,,,,no_response,
act_0728,acc_006,con_0070,Meadowbridge Health,Milan,van Dijk,email_sent,email,outbound,2026-08-16,priya.nair,,,,no_response,
act_0729,acc_007,con_0073,Atelier Nova,Matteo,Marino,email_sent,email,outbound,2026-08-16,priya.nair,,,,no_response,
act_0730,acc_007,con_0079,Atelier Nova,Alessandro,Colombo,email_sent,email,outbound,2026-08-16,thomas.chen,,,,no_response,
act_0731,acc_013,con_0132,Emberfield Mobility,Matilde,Costa,voicemail_left,phone,outbound,2026-08-16,thomas.chen,deal_037,,,no_response,
act_0732,acc_015,con_0167,Graniteway Works,Isabella,Jones,email_sent,email,outbound,2026-08-16,oliver.bennett,,,,no_response,
act_0733,acc_016,con_0177,Juniperlane Networks,Baptiste,Michel,email_opened,email,outbound,2026-08-16,thomas.chen,,,,opened,
act_0734,acc_018,con_0189,Meadowcrest Energy,Álvaro,Romero,email_sent,email,outbound,2026-08-16,thomas.chen,deal_038,,,sent,
act_0735,acc_023,con_0252,Riverstone Health,Theodore,White,email_sent,email,outbound,2026-08-16,thomas.chen,,,,no_response,
act_0736,acc_024,con_0257,Silvergrove Advisory,Oliver,Edwards,email_opened,email,outbound,2026-08-16,priya.nair,deal_007,,,opened,
act_0737,acc_024,con_0258,Silvergrove Advisory,Oscar,Johnson,email_opened,email,outbound,2026-08-16,priya.nair,,,,opened,
act_0738,acc_025,con_0272,Summitline Analytics,Mia,Schröder,email_replied,email,inbound,2026-08-16,priya.nair,,,,replied_neutral,
act_0739,acc_027,con_0291,Vantagefield Collective,Simon,De Vos,email_sent,email,outbound,2026-08-16,oliver.bennett,,,,sent,
act_0740,acc_029,con_0312,Wintermere Mobility,Jakub,Veselý,email_opened,email,outbound,2026-08-16,priya.nair,deal_041,,,opened,
act_0741,acc_036,con_0390,Oakridge Systems,Elias,Hansen,email_sent,email,outbound,2026-08-16,alex.morgan,deal_010,,,no_response,
act_0742,acc_043,con_0476,Bluehaven Collective,Wiktoria,Grabowski,email_sent,email,outbound,2026-08-16,priya.nair,,,,no_response,
act_0743,acc_044,con_0480,Copperleaf Commerce,Oliver,Johnson,email_sent,email,outbound,2026-08-16,alex.morgan,,,,no_response,
act_0744,acc_049,con_0537,Juniperlane Industries,Charlotte,Wouters,email_opened,email,outbound,2026-08-16,alex.morgan,,,,no_response,
act_0745,acc_049,con_0539,Juniperlane Industries,Jules,Dupont,email_sent,email,outbound,2026-08-16,priya.nair,,,,no_response,
act_0746,acc_062,con_0680,Wintermere Services,Emma,Schneider,email_sent,email,outbound,2026-08-16,samira.lee,,,,sent,
act_0747,acc_063,con_0689,Brightpath Works,Lorenzo,Ferrari,email_replied,email,inbound,2026-08-16,thomas.chen,deal_048,,,replied_positive,
act_0748,acc_064,con_0713,Cedarpoint Networks,Lucas,Leclercq,email_opened,email,outbound,2026-08-16,priya.nair,,,,no_response,
act_0749,acc_070,con_0769,Redwoodline Platforms,Pablo,Fernández,call_placed,phone,outbound,2026-08-16,oliver.bennett,deal_049,,,no_response,
act_0750,acc_073,con_0812,Westmere Analytics,Emil,Pedersen,email_sent,email,outbound,2026-08-16,samira.lee,,,,sent,
act_0751,acc_078,con_0859,Deltaforge Services,Beatrice,Gallo,email_opened,email,outbound,2026-08-16,thomas.chen,deal_021,,,no_response,
act_0752,acc_078,con_0861,Deltaforge Services,Aurora,Rizzo,email_sent,email,outbound,2026-08-16,thomas.chen,,,,no_response,
act_0753,acc_080,con_0882,Fableworks Networks,Szymon,Kwiatkowski,linkedin_connection_sent,linkedin,outbound,2026-08-16,oliver.bennett,,,,sent,
act_0754,acc_081,con_0898,Graniteway Industries,Ethan,Gagnon,email_sent,email,outbound,2026-08-16,oliver.bennett,,,,no_response,
act_0755,acc_081,con_0901,Graniteway Industries,Theo,Roy,email_opened,email,outbound,2026-08-16,samira.lee,,,,no_response,
act_0756,acc_083,con_0917,Latticepoint Cloud,Louis,Bernard,email_sent,email,outbound,2026-08-16,thomas.chen,,,,no_response,
act_0757,acc_087,con_0967,Pinebridge Health,Gonçalo,Carvalho,email_sent,email,outbound,2026-08-16,samira.lee,,,,no_response,
act_0758,acc_002,con_0026,Harborline Systems,Maya,Williams,email_sent,email,outbound,2026-08-17,samira.lee,,,,sent,
act_0759,acc_004,con_0046,Cedar & Finch Advisory,Liam,Martin,meeting_scheduled,phone,outbound,2026-08-17,priya.nair,deal_034,,,booked,
act_0760,acc_004,con_0048,Cedar & Finch Advisory,Louis,Mertens,email_opened,email,outbound,2026-08-17,priya.nair,,,,no_response,
act_0761,acc_005,con_0061,Brightforge Manufacturing,Clara,Dubois,email_sent,email,outbound,2026-08-17,samira.lee,,,,no_response,
act_0762,acc_006,con_0066,Meadowbridge Health,Julia,de Groot,email_opened,email,outbound,2026-08-17,alex.morgan,,,,no_response,
act_0763,acc_007,con_0078,Atelier Nova,Matteo,De Luca,email_opened,email,outbound,2026-08-17,priya.nair,,,,no_response,
act_0764,acc_005,con_009,Brightforge Manufacturing,Claire,Morel,meeting_scheduled,email,outbound,2026-08-17,oliver.bennett,deal_035,,,booked,
act_0765,acc_006,con_012,Meadowbridge Health,Ruben,Visser,email_sent,email,outbound,2026-08-17,thomas.chen,,,,no_response,
act_0766,acc_013,con_0132,Emberfield Mobility,Matilde,Costa,call_placed,phone,outbound,2026-08-17,thomas.chen,deal_037,,,connected,
act_0767,acc_013,con_0132,Emberfield Mobility,Matilde,Costa,call_connected,phone,inbound,2026-08-17,thomas.chen,deal_037,,,replied_positive,
act_0768,acc_013,con_0132,Emberfield Mobility,Matilde,Costa,meeting_scheduled,phone,outbound,2026-08-17,thomas.chen,deal_037,,,booked,
act_0769,acc_013,con_0140,Emberfield Mobility,Carolina,Sousa,email_sent,email,outbound,2026-08-17,alex.morgan,,,,no_response,
act_0770,acc_014,con_0151,Fableworks Services,Venla,Koskela,email_sent,email,outbound,2026-08-17,oliver.bennett,,,,no_response,
act_0771,acc_026,con_0282,Terravale Labs,Francesco,Colombo,email_sent,email,outbound,2026-08-17,samira.lee,,,,no_response,
act_0772,acc_028,con_0299,Willowgate Commerce,David,Schwarz,call_placed,phone,outbound,2026-08-17,thomas.chen,deal_040,,,connected,
act_0773,acc_035,con_0379,Noviant Cloud,Eoin,Murray,call_placed,phone,outbound,2026-08-17,oliver.bennett,deal_043,,,no_response,
act_0774,acc_036,con_0396,Oakridge Systems,Ida,Solberg,email_sent,email,outbound,2026-08-17,thomas.chen,,,,sent,
act_0775,acc_045,con_0492,Deltaforge Mobility,Adrian,Koh,linkedin_connection_sent,linkedin,outbound,2026-08-17,oliver.bennett,deal_012,,,sent,
act_0776,acc_045,con_0494,Deltaforge Mobility,Benjamin,Ang,linkedin_connection_sent,linkedin,outbound,2026-08-17,oliver.bennett,,,,sent,
act_0777,acc_046,con_0502,Emberfield Services,Louis,Dubois,email_replied,email,inbound,2026-08-17,alex.morgan,deal_045,,,replied_positive,
act_0778,acc_056,con_0614,Riverstone Advisory,Nora,Smit,email_opened,email,outbound,2026-08-17,alex.morgan,,,,no_response,
act_0779,acc_058,con_0640,Summitline Labs,Nico,Brunner,email_opened,email,outbound,2026-08-17,thomas.chen,deal_047,,,opened,
act_0780,acc_066,con_0728,Ironvale Energy,Adam,Král,email_sent,email,outbound,2026-08-17,alex.morgan,,,,sent,
act_0781,acc_066,con_0733,Ironvale Energy,Adam,Sedláček,email_opened,email,outbound,2026-08-17,oliver.bennett,,,,opened,
act_0782,acc_070,con_0769,Redwoodline Platforms,Pablo,Fernández,voicemail_left,phone,outbound,2026-08-17,oliver.bennett,deal_049,,,no_response,
act_0783,acc_070,con_0776,Redwoodline Platforms,Nuria,Hernández,email_opened,email,outbound,2026-08-17,thomas.chen,,,,no_response,
act_0784,acc_072,con_0794,Solstice Advisory,Seán,Byrne,linkedin_connection_sent,linkedin,outbound,2026-08-17,samira.lee,,,,sent,
act_0785,acc_075,con_0831,Asterline Collective,Chloé,Bertrand,email_sent,email,outbound,2026-08-17,samira.lee,,,,no_response,
act_0786,acc_080,con_0881,Fableworks Networks,Alicja,Kowalski,email_replied,email,inbound,2026-08-17,oliver.bennett,deal_025,,,replied_positive,
act_0787,acc_087,con_0963,Pinebridge Health,Carolina,Rodrigues,email_sent,email,outbound,2026-08-17,samira.lee,,,,no_response,
act_0788,acc_002,con_0033,Harborline Systems,Isla,White,email_sent,email,outbound,2026-08-18,thomas.chen,,,,no_response,
act_0789,acc_002,con_0034,Harborline Systems,Oliver,Thomas,email_sent,email,outbound,2026-08-18,priya.nair,,,,no_response,
act_0790,acc_005,con_0052,Brightforge Manufacturing,Julien,Richard,email_sent,email,outbound,2026-08-18,samira.lee,,,,no_response,
act_0791,acc_009,con_0090,Asterline Analytics,Maxime,Thomas,email_opened,email,outbound,2026-08-18,alex.morgan,,,,no_response,
act_0792,acc_012,con_0123,Deltaforge Commerce,Thomas,Janssens,email_sent,email,outbound,2026-08-18,oliver.bennett,,,,no_response,
act_0793,acc_017,con_0186,Latticepoint Industries,James,White,email_sent,email,outbound,2026-08-18,priya.nair,,,,sent,
act_0794,acc_018,con_0189,Meadowcrest Energy,Álvaro,Romero,email_opened,email,outbound,2026-08-18,thomas.chen,deal_038,,,opened,
act_0795,acc_021,con_0228,Pinebridge Digital,Laura,Roth,email_opened,email,outbound,2026-08-18,thomas.chen,,,,no_response,
act_0796,acc_023,con_0254,Riverstone Health,William,Walker,email_sent,email,outbound,2026-08-18,priya.nair,,,,no_response,
act_0797,acc_026,con_0280,Terravale Labs,Luca,Rossi,email_sent,email,outbound,2026-08-18,alex.morgan,,,,no_response,
act_0798,acc_027,con_0288,Vantagefield Collective,Thomas,Vermeulen,email_sent,email,outbound,2026-08-18,samira.lee,,,,no_response,
act_0799,acc_028,con_0299,Willowgate Commerce,David,Schwarz,call_connected,phone,inbound,2026-08-18,thomas.chen,deal_040,,,replied_positive,
act_0800,acc_028,con_0300,Willowgate Commerce,Lena,Leitner,email_opened,email,outbound,2026-08-18,thomas.chen,,,,opened,
act_0801,acc_029,con_0312,Wintermere Mobility,Jakub,Veselý,email_replied,email,inbound,2026-08-18,priya.nair,deal_041,,,replied_positive,
act_0802,acc_035,con_0379,Noviant Cloud,Eoin,Murray,voicemail_left,phone,outbound,2026-08-18,oliver.bennett,deal_043,,,no_response,
act_0803,acc_038,con_0416,Skyward Platforms,Nina,Dubois,email_sent,email,outbound,2026-08-18,oliver.bennett,,,,no_response,
act_0804,acc_039,con_0431,Solstice Health,Amelia,Smith,email_sent,email,outbound,2026-08-18,thomas.chen,,,,no_response,
act_0805,acc_041,con_0446,Yarrow Analytics,Alice,Esposito,meeting_held,video,outbound,2026-08-18,alex.morgan,deal_024,,,held,
act_0806,acc_041,con_0447,Yarrow Analytics,Francesco,Giordano,email_opened,email,outbound,2026-08-18,alex.morgan,,,,no_response,
act_0807,acc_046,con_0503,Emberfield Services,Gabriel,David,email_opened,email,outbound,2026-08-18,priya.nair,,,,no_response,
act_0808,acc_050,con_0548,Latticepoint Energy,Joana,Gomes,email_sent,email,outbound,2026-08-18,alex.morgan,,,,no_response,
act_0809,acc_050,con_0552,Latticepoint Energy,Pedro,Oliveira,email_sent,email,outbound,2026-08-18,oliver.bennett,,,,sent,
act_0810,acc_051,con_0565,Meadowcrest Cloud,Oliver,Salminen,email_sent,email,outbound,2026-08-18,thomas.chen,,,,sent,
act_0811,acc_057,con_0625,Silvergrove Analytics,Agnes,Kristensen,email_sent,email,outbound,2026-08-18,oliver.bennett,,,,no_response,
act_0812,acc_058,con_0641,Summitline Labs,Laura,Kunz,linkedin_connection_sent,linkedin,outbound,2026-08-18,thomas.chen,,,,sent,
act_0813,acc_063,con_0693,Brightpath Works,Francesca,Mancini,email_sent,email,outbound,2026-08-18,thomas.chen,,,,sent,
act_0814,acc_070,con_0769,Redwoodline Platforms,Pablo,Fernández,call_placed,phone,outbound,2026-08-18,oliver.bennett,deal_049,,,connected,
act_0815,acc_070,con_0769,Redwoodline Platforms,Pablo,Fernández,call_connected,phone,inbound,2026-08-18,oliver.bennett,deal_049,,,replied_positive,
act_0816,acc_070,con_0769,Redwoodline Platforms,Pablo,Fernández,meeting_scheduled,phone,outbound,2026-08-18,oliver.bennett,deal_049,,,booked,
act_0817,acc_071,con_0779,Skyward Health,Lotte,de Groot,email_sent,email,outbound,2026-08-18,alex.morgan,deal_018,,,sent,
act_0818,acc_071,con_0781,Skyward Health,Sophie,Dekker,email_sent,email,outbound,2026-08-18,alex.morgan,,,,sent,
act_0819,acc_080,con_0884,Fableworks Networks,Jakub,Nowak,email_sent,email,outbound,2026-08-18,oliver.bennett,,,,sent,
