record_type,record_id,account_id,company_name,first_name,last_name,crm_record_id,customer_status,owner,lifecycle_stage,open_opportunity,active_sequence,last_touch_date,do_not_contact,notes
contact,con_0593,acc_054,Pinebridge Platforms,Harry,Wilson,crm_con_0593,not_applicable,unassigned,lead,,false,,false,
contact,con_0594,acc_054,Pinebridge Platforms,Olivia,Green,crm_con_0594,not_applicable,unassigned,lead,,false,,false,
contact,con_0595,acc_054,Pinebridge Platforms,Lily,Walker,crm_con_0595,not_applicable,unassigned,lead,,false,,false,
contact,con_0598,acc_054,Pinebridge Platforms,Harry,Johnson,crm_con_0598,not_applicable,unassigned,lead,,false,,false,
contact,con_0599,acc_054,Pinebridge Platforms,Olivia,Brown,crm_con_0599,not_applicable,unassigned,lead,,false,,false,
contact,con_0592,acc_054,Pinebridge Platforms,Sophie,Wright,crm_con_0592,not_applicable,unassigned,lead,,false,,false,
contact,con_0597,acc_054,Pinebridge Platforms,Sophie,Edwards,crm_con_0597,not_applicable,unassigned,lead,,false,,false,
contact,con_0596,acc_054,Pinebridge Platforms,Leo,Williams,crm_con_0596,not_applicable,unassigned,lead,,false,,false,
contact,con_0601,acc_055,Quartzline Health,Mateo,Álvarez,crm_con_0601,not_applicable,unassigned,lead,,false,,false,
contact,con_0602,acc_055,Quartzline Health,Adrián,Martín,crm_con_0602,not_applicable,unassigned,lead,,false,,false,
contact,con_0605,acc_055,Quartzline Health,Paula,Gómez,crm_con_0605,not_applicable,unassigned,lead,,false,,false,
contact,con_0607,acc_055,Quartzline Health,Adrián,Moreno,crm_con_0607,not_applicable,unassigned,lead,,false,,false,
contact,con_0608,acc_055,Quartzline Health,Marta,Pérez,crm_con_0608,not_applicable,unassigned,lead,,false,,false,
contact,con_0600,acc_055,Quartzline Health,Paula,Rodríguez,crm_con_0600,not_applicable,unassigned,lead,,false,,false,
contact,con_0603,acc_055,Quartzline Health,Marta,González,crm_con_0603,not_applicable,unassigned,lead,,false,,false,
contact,con_0604,acc_055,Quartzline Health,Álvaro,Muñoz,crm_con_0604,not_applicable,unassigned,lead,,false,,false,
contact,con_0609,acc_055,Quartzline Health,Álvaro,García,crm_con_0609,not_applicable,unassigned,lead,,false,,false,
contact,con_0610,acc_055,Quartzline Health,Paula,Díaz,crm_con_0610,not_applicable,unassigned,lead,,false,,false,
contact,con_0606,acc_055,Quartzline Health,Mateo,Fernández,crm_con_0606,not_applicable,unassigned,lead,,false,,false,
contact,con_0611,acc_056,Riverstone Advisory,Anna,Meijer,crm_con_0611,not_applicable,alex.morgan,customer,,false,2026-08-04,false,
contact,con_0612,acc_056,Riverstone Advisory,Lucas,de Vries,crm_con_0612,not_applicable,alex.morgan,customer,,false,2026-08-04,false,
contact,con_0615,acc_056,Riverstone Advisory,Finn,Jansen,crm_con_0615,not_applicable,unassigned,customer,,false,,false,
contact,con_0617,acc_056,Riverstone Advisory,Lucas,Visser,crm_con_0617,not_applicable,unassigned,customer,,false,,false,
contact,con_0618,acc_056,Riverstone Advisory,Mees,de Jong,crm_con_0618,not_applicable,unassigned,customer,,false,,false,
contact,con_0621,acc_056,Riverstone Advisory,Anna,Brouwer,crm_con_0621,not_applicable,unassigned,customer,,false,,false,
contact,con_0613,acc_056,Riverstone Advisory,Mees,Peters,crm_con_0613,not_applicable,unassigned,customer,,false,,false,
contact,con_0614,acc_056,Riverstone Advisory,Nora,Smit,crm_con_0614,not_applicable,unassigned,customer,,false,,false,
contact,con_0619,acc_056,Riverstone Advisory,Nora,Bos,crm_con_0619,not_applicable,unassigned,customer,,false,,false,
contact,con_0620,acc_056,Riverstone Advisory,Finn,Janssen,crm_con_0620,not_applicable,unassigned,customer,,false,,false,
contact,con_0622,acc_056,Riverstone Advisory,Lucas,de Groot,crm_con_0622,not_applicable,unassigned,customer,,false,,false,
contact,con_0616,acc_056,Riverstone Advisory,Anna,Vos,crm_con_0616,not_applicable,unassigned,customer,,false,,false,
contact,con_0623,acc_057,Silvergrove Analytics,William,Larsen,crm_con_0623,not_applicable,samira.lee,customer,,false,2026-08-07,false,
contact,con_0624,acc_057,Silvergrove Analytics,Elias,Mortensen,crm_con_0624,not_applicable,samira.lee,customer,,false,2026-08-07,false,
contact,con_0625,acc_057,Silvergrove Analytics,Agnes,Kristensen,crm_con_0625,not_applicable,unassigned,customer,,false,,false,
contact,con_0627,acc_057,Silvergrove Analytics,Clara,Møller,crm_con_0627,not_applicable,unassigned,customer,,false,,false,
contact,con_0628,acc_057,Silvergrove Analytics,William,Madsen,crm_con_0628,not_applicable,unassigned,customer,,false,,false,
contact,con_0629,acc_057,Silvergrove Analytics,Elias,Andersen,crm_con_0629,not_applicable,unassigned,customer,,false,,false,
contact,con_0630,acc_057,Silvergrove Analytics,Agnes,Johansen,crm_con_0630,not_applicable,unassigned,customer,,false,,false,
contact,con_0632,acc_057,Silvergrove Analytics,Clara,Pedersen,crm_con_0632,not_applicable,unassigned,customer,,false,,false,
contact,con_0633,acc_057,Silvergrove Analytics,William,Poulsen,crm_con_0633,not_applicable,unassigned,customer,,false,,false,
contact,con_0634,acc_057,Silvergrove Analytics,Elias,Jørgensen,crm_con_0634,not_applicable,unassigned,customer,,false,,false,
contact,con_0635,acc_057,Silvergrove Analytics,Agnes,Hansen,crm_con_0635,not_applicable,unassigned,customer,,false,,false,
contact,con_0631,acc_057,Silvergrove Analytics,Malthe,Petersen,crm_con_0631,not_applicable,unassigned,customer,,false,,false,
contact,con_0626,acc_057,Silvergrove Analytics,Malthe,Christensen,crm_con_0626,not_applicable,unassigned,customer,,false,,false,
contact,con_0640,acc_058,Summitline Labs,Nico,Brunner,crm_con_0640,not_applicable,thomas.chen,opportunity,,true,2026-08-26,false,
contact,con_0641,acc_058,Summitline Labs,Laura,Kunz,crm_con_0641,not_applicable,thomas.chen,opportunity,,false,2026-08-26,false,
contact,con_0645,acc_058,Summitline Labs,Nico,Graf,crm_con_0645,not_applicable,unassigned,lead,,false,,false,
contact,con_0637,acc_058,Summitline Labs,Leon,Fischer,crm_con_0637,not_applicable,unassigned,lead,,false,,false,
contact,con_0638,acc_058,Summitline Labs,Nora,Müller,crm_con_0638,not_applicable,unassigned,lead,,false,,false,
contact,con_0639,acc_058,Summitline Labs,Alina,Wyss,crm_con_0639,not_applicable,unassigned,lead,,false,,false,
contact,con_0642,acc_058,Summitline Labs,Leon,Moser,crm_con_0642,not_applicable,unassigned,lead,,false,,false,
contact,con_0643,acc_058,Summitline Labs,Nora,Huber,crm_con_0643,not_applicable,unassigned,lead,,false,,false,
contact,con_0644,acc_058,Summitline Labs,Alina,Suter,crm_con_0644,not_applicable,unassigned,lead,,false,,false,
contact,con_0636,acc_058,Summitline Labs,Laura,Zimmermann,crm_con_0636,not_applicable,unassigned,lead,,false,,false,
contact,con_0647,acc_059,Terravale Collective,Sophie,Tremblay,crm_con_0647,not_applicable,unassigned,lead,,false,,true,
contact,con_0648,acc_059,Terravale Collective,Lucas,Côté,crm_con_0648,not_applicable,unassigned,lead,,false,,true,
contact,con_0649,acc_059,Terravale Collective,Charlotte,Johnson,crm_con_0649,not_applicable,unassigned,lead,,false,,true,
contact,con_0652,acc_059,Terravale Collective,Sophie,Wilson,crm_con_0652,not_applicable,unassigned,lead,,false,,true,
contact,con_0653,acc_059,Terravale Collective,Lucas,Smith,crm_con_0653,not_applicable,unassigned,lead,,false,,true,
contact,con_0654,acc_059,Terravale Collective,Charlotte,Thompson,crm_con_0654,not_applicable,unassigned,lead,,false,,true,
contact,con_0651,acc_059,Terravale Collective,Henry,Bouchard,crm_con_0651,not_applicable,unassigned,lead,,false,,true,
contact,con_0656,acc_059,Terravale Collective,Henry,Clark,crm_con_0656,not_applicable,unassigned,lead,,false,,true,
contact,con_0650,acc_059,Terravale Collective,Noah,Brown,crm_con_0650,not_applicable,unassigned,lead,,false,,true,
contact,con_0655,acc_059,Terravale Collective,Noah,Lee,crm_con_0655,not_applicable,unassigned,lead,,false,,true,
contact,con_0646,acc_059,Terravale Collective,Henry,MacDonald,crm_con_0646,not_applicable,unassigned,lead,,false,,true,
contact,con_0660,acc_060,Vantagefield Commerce,Olivia,Harris,crm_con_0660,not_applicable,unassigned,lead,,false,,true,
contact,con_0665,acc_060,Vantagefield Commerce,Olivia,King,crm_con_0665,not_applicable,unassigned,lead,,false,,true,
contact,con_0658,acc_060,Vantagefield Commerce,Ava,Martin,crm_con_0658,not_applicable,unassigned,lead,,false,,true,
contact,con_0659,acc_060,Vantagefield Commerce,William,Jones,crm_con_0659,not_applicable,unassigned,lead,,false,,true,
contact,con_0661,acc_060,Vantagefield Commerce,Matilda,White,crm_con_0661,not_applicable,unassigned,lead,,false,,true,
contact,con_0663,acc_060,Vantagefield Commerce,Ava,Walker,crm_con_0663,not_applicable,unassigned,lead,,false,,true,
contact,con_0664,acc_060,Vantagefield Commerce,William,Johnson,crm_con_0664,not_applicable,unassigned,lead,,false,,true,
contact,con_0666,acc_060,Vantagefield Commerce,Matilda,Thomas,crm_con_0666,not_applicable,unassigned,lead,,false,,true,
contact,con_0668,acc_060,Vantagefield Commerce,Ava,Kelly,crm_con_0668,not_applicable,unassigned,lead,,false,,true,
contact,con_0657,acc_060,Vantagefield Commerce,Theodore,Lee,crm_con_0657,not_applicable,unassigned,lead,,false,,true,
contact,con_0662,acc_060,Vantagefield Commerce,Theodore,Smith,crm_con_0662,not_applicable,unassigned,lead,,false,,true,
contact,con_0667,acc_060,Vantagefield Commerce,Theodore,Taylor,crm_con_0667,not_applicable,unassigned,lead,,false,,true,
contact,con_0669,acc_061,Willowgate Mobility,Grace,Wright,crm_con_0669,not_applicable,unassigned,lead,,false,,false,
contact,con_0670,acc_061,Willowgate Mobility,Arthur,Wilson,crm_con_0670,not_applicable,unassigned,lead,,false,,false,
contact,con_0672,acc_061,Willowgate Mobility,Freya,Walker,crm_con_0672,not_applicable,unassigned,lead,,false,,false,
contact,con_0675,acc_061,Willowgate Mobility,Arthur,Johnson,crm_con_0675,not_applicable,unassigned,lead,,false,,false,
contact,con_0676,acc_061,Willowgate Mobility,Amelia,Brown,crm_con_0676,not_applicable,unassigned,lead,,false,,false,
contact,con_0671,acc_061,Willowgate Mobility,Amelia,Green,crm_con_0671,not_applicable,unassigned,lead,,false,,false,
contact,con_0673,acc_061,Willowgate Mobility,Henry,Williams,crm_con_0673,not_applicable,unassigned,lead,,false,,false,
contact,con_0674,acc_061,Willowgate Mobility,Grace,Edwards,crm_con_0674,not_applicable,unassigned,lead,,false,,false,
contact,con_0677,acc_061,Willowgate Mobility,Freya,Hughes,crm_con_0677,not_applicable,unassigned,lead,,false,,false,
contact,con_0678,acc_062,Wintermere Services,Paul,Neumann,crm_con_0678,not_applicable,samira.lee,customer,,false,2026-08-22,false,
contact,con_0680,acc_062,Wintermere Services,Emma,Schneider,crm_con_0680,not_applicable,samira.lee,customer,,false,2026-08-22,false,
contact,con_0683,acc_062,Wintermere Services,Paul,Schmidt,crm_con_0683,not_applicable,unassigned,customer,,false,,false,
contact,con_0684,acc_062,Wintermere Services,Ben,Wolf,crm_con_0684,not_applicable,unassigned,customer,,false,,false,
contact,con_0686,acc_062,Wintermere Services,Felix,Müller,crm_con_0686,not_applicable,unassigned,customer,,false,,false,
contact,con_0679,acc_062,Wintermere Services,Ben,Hoffmann,crm_con_0679,not_applicable,unassigned,customer,,false,,false,
contact,con_0681,acc_062,Wintermere Services,Felix,Schröder,crm_con_0681,not_applicable,unassigned,customer,,false,,false,
contact,con_0682,acc_062,Wintermere Services,Mia,Schulz,crm_con_0682,not_applicable,unassigned,customer,,false,,false,
contact,con_0685,acc_062,Wintermere Services,Emma,Becker,crm_con_0685,not_applicable,unassigned,customer,,false,,false,
contact,con_0688,acc_062,Wintermere Services,Paul,Wagner,crm_con_0688,not_applicable,unassigned,customer,,false,,false,
contact,con_0687,acc_062,Wintermere Services,Mia,Klein,crm_con_0687,not_applicable,unassigned,customer,,false,,false,
contact,con_0689,acc_063,Brightpath Works,Lorenzo,Ferrari,crm_con_0689,not_applicable,thomas.chen,opportunity,,true,2026-08-23,false,
contact,con_0693,acc_063,Brightpath Works,Francesca,Mancini,crm_con_0693,not_applicable,thomas.chen,opportunity,,false,2026-08-23,false,
contact,con_0694,acc_063,Brightpath Works,Lorenzo,Ricci,crm_con_0694,not_applicable,unassigned,lead,,false,,false,
contact,con_0695,acc_063,Brightpath Works,Davide,Rossi,crm_con_0695,not_applicable,unassigned,lead,,false,,false,
contact,con_0699,acc_063,Brightpath Works,Lorenzo,Conti,crm_con_0699,not_applicable,unassigned,lead,,false,,false,
contact,con_0700,acc_063,Brightpath Works,Davide,Romano,crm_con_0700,not_applicable,unassigned,lead,,false,,false,
contact,con_0690,acc_063,Brightpath Works,Davide,Costa,crm_con_0690,not_applicable,unassigned,lead,,false,,false,
contact,con_0691,acc_063,Brightpath Works,Martina,Marino,crm_con_0691,not_applicable,unassigned,lead,,false,,false,
contact,con_0692,acc_063,Brightpath Works,Andrea,Russo,crm_con_0692,not_applicable,unassigned,lead,,false,,false,
contact,con_0696,acc_063,Brightpath Works,Martina,De Luca,crm_con_0696,not_applicable,unassigned,lead,,false,,false,
contact,con_0698,acc_063,Brightpath Works,Francesca,Moretti,crm_con_0698,not_applicable,unassigned,lead,,false,,false,
contact,con_0697,acc_063,Brightpath Works,Andrea,Colombo,crm_con_0697,not_applicable,unassigned,lead,,false,,false,
contact,con_0704,acc_064,Cedarpoint Networks,Emma,Martin,crm_con_0704,not_applicable,unassigned,lead,,false,,false,
contact,con_0705,acc_064,Cedarpoint Networks,Elise,Vermeulen,crm_con_0705,not_applicable,unassigned,lead,,false,,false,
contact,con_0706,acc_064,Cedarpoint Networks,Noah,Mertens,crm_con_0706,not_applicable,unassigned,lead,,false,,false,
contact,con_0710,acc_064,Cedarpoint Networks,Elise,Simon,crm_con_0710,not_applicable,unassigned,lead,,false,,false,
contact,con_0711,acc_064,Cedarpoint Networks,Noah,De Smet,crm_con_0711,not_applicable,unassigned,lead,,false,,false,
contact,con_0712,acc_064,Cedarpoint Networks,Lina,Maes,crm_con_0712,not_applicable,unassigned,lead,,false,,false,
contact,con_0701,acc_064,Cedarpoint Networks,Noah,Dubois,crm_con_0701,not_applicable,unassigned,lead,,false,,false,
contact,con_0702,acc_064,Cedarpoint Networks,Lina,Vandenberghe,crm_con_0702,not_applicable,unassigned,lead,,false,,false,
contact,con_0703,acc_064,Cedarpoint Networks,Lucas,Willems,crm_con_0703,not_applicable,unassigned,lead,,false,,false,
contact,con_0708,acc_064,Cedarpoint Networks,Lucas,De Vos,crm_con_0708,not_applicable,unassigned,lead,,false,,false,
contact,con_0709,acc_064,Cedarpoint Networks,Emma,Jacobs,crm_con_0709,not_applicable,unassigned,lead,,false,,false,
contact,con_0713,acc_064,Cedarpoint Networks,Lucas,Leclercq,crm_con_0713,not_applicable,unassigned,lead,,false,,false,
contact,con_0707,acc_064,Cedarpoint Networks,Lina,Leroy,crm_con_0707,not_applicable,unassigned,lead,,false,,false,
contact,con_0716,acc_065,Harborstone Industries,Mia,Schmid,crm_con_0716,not_applicable,unassigned,lead,,false,,false,
contact,con_0718,acc_065,Harborstone Industries,Lena,Bauer,crm_con_0718,not_applicable,unassigned,lead,,false,,false,
contact,con_0722,acc_065,Harborstone Industries,David,Fuchs,crm_con_0722,not_applicable,unassigned,lead,,false,,false,
contact,con_0723,acc_065,Harborstone Industries,Lena,Pichler,crm_con_0723,not_applicable,unassigned,lead,,false,,false,
contact,con_0714,acc_065,Harborstone Industries,Lukas,Berger,crm_con_0714,not_applicable,unassigned,lead,,false,,false,
contact,con_0715,acc_065,Harborstone Industries,Tobias,Gruber,crm_con_0715,not_applicable,unassigned,lead,,false,,false,
contact,con_0719,acc_065,Harborstone Industries,Lukas,Wimmer,crm_con_0719,not_applicable,unassigned,lead,,false,,false,
contact,con_0720,acc_065,Harborstone Industries,Tobias,Steiner,crm_con_0720,not_applicable,unassigned,lead,,false,,false,
contact,con_0721,acc_065,Harborstone Industries,Mia,Reiter,crm_con_0721,not_applicable,unassigned,lead,,false,,false,
contact,con_0717,acc_065,Harborstone Industries,David,Moser,crm_con_0717,not_applicable,unassigned,lead,,false,,false,
contact,con_0725,acc_066,Ironvale Energy,Matěj,Jelínek,crm_con_0725,not_applicable,alex.morgan,customer,,false,2026-08-07,false,
contact,con_0726,acc_066,Ironvale Energy,Tereza,Horák,crm_con_0726,not_applicable,alex.morgan,customer,,false,2026-08-07,false,
contact,con_0731,acc_066,Ironvale Energy,Tereza,Hájek,crm_con_0731,not_applicable,unassigned,customer,,false,,false,
contact,con_0732,acc_066,Ironvale Energy,Lucie,Kučera,crm_con_0732,not_applicable,unassigned,customer,,false,,false,
contact,con_0733,acc_066,Ironvale Energy,Adam,Sedláček,crm_con_0733,not_applicable,unassigned,customer,,false,,false,
contact,con_0724,acc_066,Ironvale Energy,Sofie,Novotný,crm_con_0724,not_applicable,unassigned,customer,,false,,false,
contact,con_0728,acc_066,Ironvale Energy,Adam,Král,crm_con_0728,not_applicable,unassigned,customer,,false,,false,
contact,con_0729,acc_066,Ironvale Energy,Sofie,Veselý,crm_con_0729,not_applicable,unassigned,customer,,false,,false,
contact,con_0730,acc_066,Ironvale Energy,Matěj,Novák,crm_con_0730,not_applicable,unassigned,customer,,false,,false,
contact,con_0734,acc_066,Ironvale Energy,Sofie,Pokorný,crm_con_0734,not_applicable,unassigned,customer,,false,,false,
contact,con_0727,acc_066,Ironvale Energy,Lucie,Svoboda,crm_con_0727,not_applicable,unassigned,customer,,false,,false,
contact,con_0735,acc_067,Mapleworks Cloud,Isabella,Rodriguez,crm_con_0735,not_applicable,samira.lee,customer,,false,2026-08-10,false,
contact,con_0736,acc_067,Mapleworks Cloud,Oliver,Johnson,crm_con_0736,not_applicable,samira.lee,customer,,false,2026-08-10,false,
contact,con_0741,acc_067,Mapleworks Cloud,Oliver,Miller,crm_con_0741,not_applicable,unassigned,customer,,false,,false,
contact,con_0742,acc_067,Mapleworks Cloud,Ava,Martin,crm_con_0742,not_applicable,unassigned,customer,,false,,false,
contact,con_0743,acc_067,Mapleworks Cloud,Evelyn,Gonzalez,crm_con_0743,not_applicable,unassigned,customer,,false,,false,
contact,con_0738,acc_067,Mapleworks Cloud,Evelyn,Davis,crm_con_0738,not_applicable,unassigned,customer,,false,,false,
contact,con_0739,acc_067,Mapleworks Cloud,Henry,Smith,crm_con_0739,not_applicable,unassigned,customer,,false,,false,
contact,con_0740,acc_067,Mapleworks Cloud,Isabella,Wilson,crm_con_0740,not_applicable,unassigned,customer,,false,,false,
contact,con_0744,acc_067,Mapleworks Cloud,Henry,Garcia,crm_con_0744,not_applicable,unassigned,customer,,false,,false,
contact,con_0745,acc_067,Mapleworks Cloud,Isabella,Jackson,crm_con_0745,not_applicable,unassigned,customer,,false,,false,
contact,con_0746,acc_067,Mapleworks Cloud,Oliver,Lopez,crm_con_0746,not_applicable,unassigned,customer,,false,,false,
contact,con_0737,acc_067,Mapleworks Cloud,Ava,Anderson,crm_con_0737,not_applicable,unassigned,customer,,false,,false,
contact,con_0748,acc_068,Noviant Systems,Gabriel,Vincent,crm_con_0748,not_applicable,unassigned,lead,,false,,false,
contact,con_0752,acc_068,Noviant Systems,Louis,Simon,crm_con_0752,not_applicable,unassigned,lead,,false,,false,
contact,con_0753,acc_068,Noviant Systems,Gabriel,Thomas,crm_con_0753,not_applicable,unassigned,lead,,false,,false,
contact,con_0754,acc_068,Noviant Systems,Amélie,Bertrand,crm_con_0754,not_applicable,unassigned,lead,,false,,false,
contact,con_0749,acc_068,Noviant Systems,Amélie,Laurent,crm_con_0749,not_applicable,unassigned,lead,,false,,false,
contact,con_0750,acc_068,Noviant Systems,Maxime,Robert,crm_con_0750,not_applicable,unassigned,lead,,false,,false,
contact,con_0751,acc_068,Noviant Systems,Léa,Roux,crm_con_0751,not_applicable,unassigned,lead,,false,,false,
contact,con_0755,acc_068,Noviant Systems,Maxime,Moreau,crm_con_0755,not_applicable,unassigned,lead,,false,,false,
contact,con_0747,acc_068,Noviant Systems,Louis,Richard,crm_con_0747,not_applicable,unassigned,lead,,false,,false,
contact,con_0759,acc_069,Oakridge Digital,Leonie,Schulz,crm_con_0759,not_applicable,unassigned,lead,,false,,false,
contact,con_0760,acc_069,Oakridge Digital,Marie,Schmidt,crm_con_0760,not_applicable,unassigned,lead,,false,,false,
contact,con_0765,acc_069,Oakridge Digital,Marie,Wagner,crm_con_0765,not_applicable,unassigned,lead,,false,,false,
contact,con_0766,acc_069,Oakridge Digital,Elias,Braun,crm_con_0766,not_applicable,unassigned,lead,,false,,false,
contact,con_0756,acc_069,Oakridge Digital,Elias,Hoffmann,crm_con_0756,not_applicable,unassigned,lead,,false,,false,
contact,con_0758,acc_069,Oakridge Digital,Lukas,Schröder,crm_con_0758,not_applicable,unassigned,lead,,false,,false,
contact,con_0761,acc_069,Oakridge Digital,Elias,Wolf,crm_con_0761,not_applicable,unassigned,lead,,false,,false,
contact,con_0762,acc_069,Oakridge Digital,Clara,Becker,crm_con_0762,not_applicable,unassigned,lead,,false,,false,
contact,con_0763,acc_069,Oakridge Digital,Lukas,Müller,crm_con_0763,not_applicable,unassigned,lead,,false,,false,
contact,con_0764,acc_069,Oakridge Digital,Leonie,Klein,crm_con_0764,not_applicable,unassigned,lead,,false,,false,
contact,con_0757,acc_069,Oakridge Digital,Clara,Schneider,crm_con_0757,not_applicable,unassigned,lead,,false,,false,
contact,con_0769,acc_070,Redwoodline Platforms,Pablo,Fernández,crm_con_0769,not_applicable,oliver.bennett,opportunity,,true,2026-08-05,false,
contact,con_0770,acc_070,Redwoodline Platforms,Sofía,Moreno,crm_con_0770,not_applicable,oliver.bennett,opportunity,,false,2026-08-05,false,
contact,con_0775,acc_070,Redwoodline Platforms,Sofía,Navarro,crm_con_0775,not_applicable,unassigned,lead,,false,,false,
contact,con_0776,acc_070,Redwoodline Platforms,Nuria,Hernández,crm_con_0776,not_applicable,unassigned,lead,,false,,false,
contact,con_0768,acc_070,Redwoodline Platforms,Alba,Gómez,crm_con_0768,not_applicable,unassigned,lead,,false,,false,
contact,con_0771,acc_070,Redwoodline Platforms,Nuria,Pérez,crm_con_0771,not_applicable,unassigned,lead,,false,,false,
contact,con_0772,acc_070,Redwoodline Platforms,Lucas,García,crm_con_0772,not_applicable,unassigned,lead,,false,,false,
contact,con_0773,acc_070,Redwoodline Platforms,Alba,Díaz,crm_con_0773,not_applicable,unassigned,lead,,false,,false,
contact,con_0774,acc_070,Redwoodline Platforms,Pablo,Sánchez,crm_con_0774,not_applicable,unassigned,lead,,false,,false,
contact,con_0777,acc_070,Redwoodline Platforms,Lucas,Martínez,crm_con_0777,not_applicable,unassigned,lead,,false,,false,
contact,con_0767,acc_070,Redwoodline Platforms,Lucas,Muñoz,crm_con_0767,not_applicable,unassigned,lead,,false,,false,
contact,con_0778,acc_070,Redwoodline Platforms,Alba,Alonso,crm_con_0778,not_applicable,unassigned,lead,,false,,false,
contact,con_0779,acc_071,Skyward Health,Lotte,de Groot,crm_con_0779,not_applicable,alex.morgan,customer,,false,2026-08-22,false,
contact,con_0781,acc_071,Skyward Health,Sophie,Dekker,crm_con_0781,not_applicable,alex.morgan,customer,,false,2026-08-22,false,
contact,con_0782,acc_071,Skyward Health,Fleur,Mulder,crm_con_0782,not_applicable,unassigned,customer,,false,,false,
contact,con_0785,acc_071,Skyward Health,Sem,de Boer,crm_con_0785,not_applicable,unassigned,customer,,false,,false,
contact,con_0787,acc_071,Skyward Health,Fleur,Hendriks,crm_con_0787,not_applicable,unassigned,customer,,false,,false,
contact,con_0791,acc_071,Skyward Health,Sophie,Smit,crm_con_0791,not_applicable,unassigned,customer,,false,,false,
contact,con_0783,acc_071,Skyward Health,Thijs,van Dijk,crm_con_0783,not_applicable,unassigned,customer,,false,,false,
contact,con_0784,acc_071,Skyward Health,Lotte,van Leeuwen,crm_con_0784,not_applicable,unassigned,customer,,false,,false,
contact,con_0789,acc_071,Skyward Health,Lotte,de Vries,crm_con_0789,not_applicable,unassigned,customer,,false,,false,
contact,con_0790,acc_071,Skyward Health,Sem,Peters,crm_con_0790,not_applicable,unassigned,customer,,false,,false,
contact,con_0780,acc_071,Skyward Health,Sem,Bakker,crm_con_0780,not_applicable,unassigned,customer,,false,,false,
contact,con_0786,acc_071,Skyward Health,Sophie,van den Berg,crm_con_0786,not_applicable,unassigned,customer,,false,,false,
contact,con_0788,acc_071,Skyward Health,Thijs,Meijer,crm_con_0788,not_applicable,unassigned,customer,,false,,false,
contact,con_0793,acc_072,Solstice Advisory,Grace,Doherty,crm_con_0793,not_applicable,samira.lee,customer,,false,2026-08-25,false,
contact,con_0794,acc_072,Solstice Advisory,Seán,Byrne,crm_con_0794,not_applicable,samira.lee,customer,,false,2026-08-25,false,
contact,con_0797,acc_072,Solstice Advisory,Eoin,O'Brien,crm_con_0797,not_applicable,unassigned,customer,,false,,false,
contact,con_0799,acc_072,Solstice Advisory,Seán,McCarthy,crm_con_0799,not_applicable,unassigned,customer,,false,,false,
contact,con_0800,acc_072,Solstice Advisory,Clodagh,Smith,crm_con_0800,not_applicable,unassigned,customer,,false,,false,
contact,con_0795,acc_072,Solstice Advisory,Clodagh,McGrath,crm_con_0795,not_applicable,unassigned,customer,,false,,false,
contact,con_0796,acc_072,Solstice Advisory,Cian,Gallagher,crm_con_0796,not_applicable,unassigned,customer,,false,,false,
contact,con_0801,acc_072,Solstice Advisory,Cian,Quinn,crm_con_0801,not_applicable,unassigned,customer,,false,,false,
contact,con_0792,acc_072,Solstice Advisory,Eoin,Murphy,crm_con_0792,not_applicable,unassigned,customer,,false,,false,
contact,con_0798,acc_072,Solstice Advisory,Grace,Moore,crm_con_0798,not_applicable,unassigned,customer,,false,,false,
contact,con_0802,acc_073,Westmere Analytics,Emil,Hagen,crm_con_0802,not_applicable,thomas.chen,customer,,false,2026-08-01,false,
contact,con_0803,acc_073,Westmere Analytics,Aksel,Jensen,crm_con_0803,not_applicable,thomas.chen,customer,,false,2026-08-01,false,
contact,con_0805,acc_073,Westmere Analytics,William,Haugen,crm_con_0805,not_applicable,unassigned,customer,,false,,false,
contact,con_0809,acc_073,Westmere Analytics,Maja,Nilsen,crm_con_0809,not_applicable,unassigned,customer,,false,,false,
contact,con_0811,acc_073,Westmere Analytics,Ella,Eriksen,crm_con_0811,not_applicable,unassigned,customer,,false,,false,
contact,con_0804,acc_073,Westmere Analytics,Maja,Johansen,crm_con_0804,not_applicable,unassigned,customer,,false,,false,
contact,con_0806,acc_073,Westmere Analytics,Ella,Kristiansen,crm_con_0806,not_applicable,unassigned,customer,,false,,false,
contact,con_0807,acc_073,Westmere Analytics,Emil,Hansen,crm_con_0807,not_applicable,unassigned,customer,,false,,false,
contact,con_0810,acc_073,Westmere Analytics,William,Dahl,crm_con_0810,not_applicable,unassigned,customer,,false,,false,
contact,con_0812,acc_073,Westmere Analytics,Emil,Pedersen,crm_con_0812,not_applicable,unassigned,customer,,false,,false,
contact,con_0808,acc_073,Westmere Analytics,Aksel,Berg,crm_con_0808,not_applicable,unassigned,customer,,false,,false,
contact,con_0813,acc_074,Yarrow Labs,Noah,Johnson,crm_con_0813,not_applicable,unassigned,lead,,false,,false,
contact,con_0815,acc_074,Yarrow Labs,Harper,Davis,crm_con_0815,not_applicable,unassigned,lead,,false,,false,
contact,con_0819,acc_074,Yarrow Labs,Theodore,Martin,crm_con_0819,not_applicable,unassigned,lead,,false,,false,
contact,con_0821,acc_074,Yarrow Labs,William,Garcia,crm_con_0821,not_applicable,unassigned,lead,,false,,false,
contact,con_0824,acc_074,Yarrow Labs,Theodore,Jones,crm_con_0824,not_applicable,unassigned,lead,,false,,false,
