record_type,record_id,account_id,company_name,crm_record_id,customer_status,owner,lifecycle_stage,open_opportunity,active_sequence,last_touch_date,do_not_contact,notes
contact,con_0706,acc_064,Cedarpoint Networks,crm_con_0706,not_applicable,unassigned,lead,,false,,false,
contact,con_0710,acc_064,Cedarpoint Networks,crm_con_0710,not_applicable,unassigned,lead,,false,,false,
contact,con_0711,acc_064,Cedarpoint Networks,crm_con_0711,not_applicable,unassigned,lead,,false,,false,
contact,con_0712,acc_064,Cedarpoint Networks,crm_con_0712,not_applicable,unassigned,lead,,false,,false,
contact,con_0701,acc_064,Cedarpoint Networks,crm_con_0701,not_applicable,unassigned,lead,,false,,false,
contact,con_0702,acc_064,Cedarpoint Networks,crm_con_0702,not_applicable,unassigned,lead,,false,,false,
contact,con_0703,acc_064,Cedarpoint Networks,crm_con_0703,not_applicable,unassigned,lead,,false,,false,
contact,con_0708,acc_064,Cedarpoint Networks,crm_con_0708,not_applicable,unassigned,lead,,false,,false,
contact,con_0709,acc_064,Cedarpoint Networks,crm_con_0709,not_applicable,unassigned,lead,,false,,false,
contact,con_0713,acc_064,Cedarpoint Networks,crm_con_0713,not_applicable,unassigned,lead,,false,,false,
contact,con_0707,acc_064,Cedarpoint Networks,crm_con_0707,not_applicable,unassigned,lead,,false,,false,
contact,con_0716,acc_065,Harborstone Industries,crm_con_0716,not_applicable,unassigned,lead,,false,,false,
contact,con_0718,acc_065,Harborstone Industries,crm_con_0718,not_applicable,unassigned,lead,,false,,false,
contact,con_0722,acc_065,Harborstone Industries,crm_con_0722,not_applicable,unassigned,lead,,false,,false,
contact,con_0723,acc_065,Harborstone Industries,crm_con_0723,not_applicable,unassigned,lead,,false,,false,
contact,con_0714,acc_065,Harborstone Industries,crm_con_0714,not_applicable,unassigned,lead,,false,,false,
contact,con_0715,acc_065,Harborstone Industries,crm_con_0715,not_applicable,unassigned,lead,,false,,false,
contact,con_0719,acc_065,Harborstone Industries,crm_con_0719,not_applicable,unassigned,lead,,false,,false,
contact,con_0720,acc_065,Harborstone Industries,crm_con_0720,not_applicable,unassigned,lead,,false,,false,
contact,con_0721,acc_065,Harborstone Industries,crm_con_0721,not_applicable,unassigned,lead,,false,,false,
contact,con_0717,acc_065,Harborstone Industries,crm_con_0717,not_applicable,unassigned,lead,,false,,false,
contact,con_0725,acc_066,Ironvale Energy,crm_con_0725,not_applicable,alex.morgan,customer,,false,2026-08-07,false,
contact,con_0726,acc_066,Ironvale Energy,crm_con_0726,not_applicable,alex.morgan,customer,,false,2026-08-07,false,
contact,con_0731,acc_066,Ironvale Energy,crm_con_0731,not_applicable,unassigned,customer,,false,,false,
contact,con_0732,acc_066,Ironvale Energy,crm_con_0732,not_applicable,unassigned,customer,,false,,false,
contact,con_0733,acc_066,Ironvale Energy,crm_con_0733,not_applicable,unassigned,customer,,false,,false,
contact,con_0724,acc_066,Ironvale Energy,crm_con_0724,not_applicable,unassigned,customer,,false,,false,
contact,con_0728,acc_066,Ironvale Energy,crm_con_0728,not_applicable,unassigned,customer,,false,,false,
contact,con_0729,acc_066,Ironvale Energy,crm_con_0729,not_applicable,unassigned,customer,,false,,false,
contact,con_0730,acc_066,Ironvale Energy,crm_con_0730,not_applicable,unassigned,customer,,false,,false,
contact,con_0734,acc_066,Ironvale Energy,crm_con_0734,not_applicable,unassigned,customer,,false,,false,
contact,con_0727,acc_066,Ironvale Energy,crm_con_0727,not_applicable,unassigned,customer,,false,,false,
contact,con_0735,acc_067,Mapleworks Cloud,crm_con_0735,not_applicable,samira.lee,customer,,false,2026-08-10,false,
contact,con_0736,acc_067,Mapleworks Cloud,crm_con_0736,not_applicable,samira.lee,customer,,false,2026-08-10,false,
contact,con_0741,acc_067,Mapleworks Cloud,crm_con_0741,not_applicable,unassigned,customer,,false,,false,
contact,con_0742,acc_067,Mapleworks Cloud,crm_con_0742,not_applicable,unassigned,customer,,false,,false,
contact,con_0743,acc_067,Mapleworks Cloud,crm_con_0743,not_applicable,unassigned,customer,,false,,false,
contact,con_0738,acc_067,Mapleworks Cloud,crm_con_0738,not_applicable,unassigned,customer,,false,,false,
contact,con_0739,acc_067,Mapleworks Cloud,crm_con_0739,not_applicable,unassigned,customer,,false,,false,
contact,con_0740,acc_067,Mapleworks Cloud,crm_con_0740,not_applicable,unassigned,customer,,false,,false,
contact,con_0744,acc_067,Mapleworks Cloud,crm_con_0744,not_applicable,unassigned,customer,,false,,false,
contact,con_0745,acc_067,Mapleworks Cloud,crm_con_0745,not_applicable,unassigned,customer,,false,,false,
contact,con_0746,acc_067,Mapleworks Cloud,crm_con_0746,not_applicable,unassigned,customer,,false,,false,
contact,con_0737,acc_067,Mapleworks Cloud,crm_con_0737,not_applicable,unassigned,customer,,false,,false,
contact,con_0748,acc_068,Noviant Systems,crm_con_0748,not_applicable,unassigned,lead,,false,,false,
contact,con_0752,acc_068,Noviant Systems,crm_con_0752,not_applicable,unassigned,lead,,false,,false,
contact,con_0753,acc_068,Noviant Systems,crm_con_0753,not_applicable,unassigned,lead,,false,,false,
contact,con_0754,acc_068,Noviant Systems,crm_con_0754,not_applicable,unassigned,lead,,false,,false,
contact,con_0749,acc_068,Noviant Systems,crm_con_0749,not_applicable,unassigned,lead,,false,,false,
contact,con_0750,acc_068,Noviant Systems,crm_con_0750,not_applicable,unassigned,lead,,false,,false,
contact,con_0751,acc_068,Noviant Systems,crm_con_0751,not_applicable,unassigned,lead,,false,,false,
contact,con_0755,acc_068,Noviant Systems,crm_con_0755,not_applicable,unassigned,lead,,false,,false,
contact,con_0747,acc_068,Noviant Systems,crm_con_0747,not_applicable,unassigned,lead,,false,,false,
contact,con_0759,acc_069,Oakridge Digital,crm_con_0759,not_applicable,unassigned,lead,,false,,false,
contact,con_0760,acc_069,Oakridge Digital,crm_con_0760,not_applicable,unassigned,lead,,false,,false,
contact,con_0765,acc_069,Oakridge Digital,crm_con_0765,not_applicable,unassigned,lead,,false,,false,
contact,con_0766,acc_069,Oakridge Digital,crm_con_0766,not_applicable,unassigned,lead,,false,,false,
contact,con_0756,acc_069,Oakridge Digital,crm_con_0756,not_applicable,unassigned,lead,,false,,false,
contact,con_0758,acc_069,Oakridge Digital,crm_con_0758,not_applicable,unassigned,lead,,false,,false,
contact,con_0761,acc_069,Oakridge Digital,crm_con_0761,not_applicable,unassigned,lead,,false,,false,
contact,con_0762,acc_069,Oakridge Digital,crm_con_0762,not_applicable,unassigned,lead,,false,,false,
contact,con_0763,acc_069,Oakridge Digital,crm_con_0763,not_applicable,unassigned,lead,,false,,false,
contact,con_0764,acc_069,Oakridge Digital,crm_con_0764,not_applicable,unassigned,lead,,false,,false,
contact,con_0757,acc_069,Oakridge Digital,crm_con_0757,not_applicable,unassigned,lead,,false,,false,
contact,con_0769,acc_070,Redwoodline Platforms,crm_con_0769,not_applicable,oliver.bennett,opportunity,,true,2026-08-05,false,
contact,con_0770,acc_070,Redwoodline Platforms,crm_con_0770,not_applicable,oliver.bennett,opportunity,,false,2026-08-05,false,
contact,con_0775,acc_070,Redwoodline Platforms,crm_con_0775,not_applicable,unassigned,lead,,false,,false,
contact,con_0776,acc_070,Redwoodline Platforms,crm_con_0776,not_applicable,unassigned,lead,,false,,false,
contact,con_0768,acc_070,Redwoodline Platforms,crm_con_0768,not_applicable,unassigned,lead,,false,,false,
contact,con_0771,acc_070,Redwoodline Platforms,crm_con_0771,not_applicable,unassigned,lead,,false,,false,
contact,con_0772,acc_070,Redwoodline Platforms,crm_con_0772,not_applicable,unassigned,lead,,false,,false,
contact,con_0773,acc_070,Redwoodline Platforms,crm_con_0773,not_applicable,unassigned,lead,,false,,false,
contact,con_0774,acc_070,Redwoodline Platforms,crm_con_0774,not_applicable,unassigned,lead,,false,,false,
contact,con_0777,acc_070,Redwoodline Platforms,crm_con_0777,not_applicable,unassigned,lead,,false,,false,
contact,con_0767,acc_070,Redwoodline Platforms,crm_con_0767,not_applicable,unassigned,lead,,false,,false,
contact,con_0778,acc_070,Redwoodline Platforms,crm_con_0778,not_applicable,unassigned,lead,,false,,false,
contact,con_0779,acc_071,Skyward Health,crm_con_0779,not_applicable,alex.morgan,customer,,false,2026-08-22,false,
contact,con_0781,acc_071,Skyward Health,crm_con_0781,not_applicable,alex.morgan,customer,,false,2026-08-22,false,
contact,con_0782,acc_071,Skyward Health,crm_con_0782,not_applicable,unassigned,customer,,false,,false,
contact,con_0785,acc_071,Skyward Health,crm_con_0785,not_applicable,unassigned,customer,,false,,false,
contact,con_0787,acc_071,Skyward Health,crm_con_0787,not_applicable,unassigned,customer,,false,,false,
contact,con_0791,acc_071,Skyward Health,crm_con_0791,not_applicable,unassigned,customer,,false,,false,
contact,con_0783,acc_071,Skyward Health,crm_con_0783,not_applicable,unassigned,customer,,false,,false,
contact,con_0784,acc_071,Skyward Health,crm_con_0784,not_applicable,unassigned,customer,,false,,false,
contact,con_0789,acc_071,Skyward Health,crm_con_0789,not_applicable,unassigned,customer,,false,,false,
contact,con_0790,acc_071,Skyward Health,crm_con_0790,not_applicable,unassigned,customer,,false,,false,
contact,con_0780,acc_071,Skyward Health,crm_con_0780,not_applicable,unassigned,customer,,false,,false,
contact,con_0786,acc_071,Skyward Health,crm_con_0786,not_applicable,unassigned,customer,,false,,false,
contact,con_0788,acc_071,Skyward Health,crm_con_0788,not_applicable,unassigned,customer,,false,,false,
contact,con_0793,acc_072,Solstice Advisory,crm_con_0793,not_applicable,samira.lee,customer,,false,2026-08-25,false,
contact,con_0794,acc_072,Solstice Advisory,crm_con_0794,not_applicable,samira.lee,customer,,false,2026-08-25,false,
contact,con_0797,acc_072,Solstice Advisory,crm_con_0797,not_applicable,unassigned,customer,,false,,false,
contact,con_0799,acc_072,Solstice Advisory,crm_con_0799,not_applicable,unassigned,customer,,false,,false,
contact,con_0800,acc_072,Solstice Advisory,crm_con_0800,not_applicable,unassigned,customer,,false,,false,
contact,con_0795,acc_072,Solstice Advisory,crm_con_0795,not_applicable,unassigned,customer,,false,,false,
contact,con_0796,acc_072,Solstice Advisory,crm_con_0796,not_applicable,unassigned,customer,,false,,false,
contact,con_0801,acc_072,Solstice Advisory,crm_con_0801,not_applicable,unassigned,customer,,false,,false,
contact,con_0792,acc_072,Solstice Advisory,crm_con_0792,not_applicable,unassigned,customer,,false,,false,
contact,con_0798,acc_072,Solstice Advisory,crm_con_0798,not_applicable,unassigned,customer,,false,,false,
contact,con_0802,acc_073,Westmere Analytics,crm_con_0802,not_applicable,thomas.chen,customer,,false,2026-08-01,false,
contact,con_0803,acc_073,Westmere Analytics,crm_con_0803,not_applicable,thomas.chen,customer,,false,2026-08-01,false,
contact,con_0805,acc_073,Westmere Analytics,crm_con_0805,not_applicable,unassigned,customer,,false,,false,
contact,con_0809,acc_073,Westmere Analytics,crm_con_0809,not_applicable,unassigned,customer,,false,,false,
contact,con_0811,acc_073,Westmere Analytics,crm_con_0811,not_applicable,unassigned,customer,,false,,false,
contact,con_0804,acc_073,Westmere Analytics,crm_con_0804,not_applicable,unassigned,customer,,false,,false,
contact,con_0806,acc_073,Westmere Analytics,crm_con_0806,not_applicable,unassigned,customer,,false,,false,
contact,con_0807,acc_073,Westmere Analytics,crm_con_0807,not_applicable,unassigned,customer,,false,,false,
contact,con_0810,acc_073,Westmere Analytics,crm_con_0810,not_applicable,unassigned,customer,,false,,false,
contact,con_0812,acc_073,Westmere Analytics,crm_con_0812,not_applicable,unassigned,customer,,false,,false,
contact,con_0808,acc_073,Westmere Analytics,crm_con_0808,not_applicable,unassigned,customer,,false,,false,
contact,con_0813,acc_074,Yarrow Labs,crm_con_0813,not_applicable,unassigned,lead,,false,,false,
contact,con_0815,acc_074,Yarrow Labs,crm_con_0815,not_applicable,unassigned,lead,,false,,false,
contact,con_0819,acc_074,Yarrow Labs,crm_con_0819,not_applicable,unassigned,lead,,false,,false,
contact,con_0821,acc_074,Yarrow Labs,crm_con_0821,not_applicable,unassigned,lead,,false,,false,
contact,con_0824,acc_074,Yarrow Labs,crm_con_0824,not_applicable,unassigned,lead,,false,,false,
contact,con_0814,acc_074,Yarrow Labs,crm_con_0814,not_applicable,unassigned,lead,,false,,false,
contact,con_0816,acc_074,Yarrow Labs,crm_con_0816,not_applicable,unassigned,lead,,false,,false,
contact,con_0817,acc_074,Yarrow Labs,crm_con_0817,not_applicable,unassigned,lead,,false,,false,
contact,con_0820,acc_074,Yarrow Labs,crm_con_0820,not_applicable,unassigned,lead,,false,,false,
contact,con_0822,acc_074,Yarrow Labs,crm_con_0822,not_applicable,unassigned,lead,,false,,false,
contact,con_0823,acc_074,Yarrow Labs,crm_con_0823,not_applicable,unassigned,lead,,false,,false,
contact,con_0818,acc_074,Yarrow Labs,crm_con_0818,not_applicable,unassigned,lead,,false,,false,
contact,con_0825,acc_075,Asterline Collective,crm_con_0825,not_applicable,unassigned,lead,,false,,false,
contact,con_0827,acc_075,Asterline Collective,crm_con_0827,not_applicable,unassigned,lead,,false,,false,
contact,con_0829,acc_075,Asterline Collective,crm_con_0829,not_applicable,unassigned,lead,,false,,false,
contact,con_0830,acc_075,Asterline Collective,crm_con_0830,not_applicable,unassigned,lead,,false,,false,
contact,con_0831,acc_075,Asterline Collective,crm_con_0831,not_applicable,unassigned,lead,,false,,false,
contact,con_0833,acc_075,Asterline Collective,crm_con_0833,not_applicable,unassigned,lead,,false,,false,
contact,con_0826,acc_075,Asterline Collective,crm_con_0826,not_applicable,unassigned,lead,,false,,false,
contact,con_0832,acc_075,Asterline Collective,crm_con_0832,not_applicable,unassigned,lead,,false,,false,
contact,con_0828,acc_075,Asterline Collective,crm_con_0828,not_applicable,unassigned,lead,,false,,false,
contact,con_0835,acc_076,Bluehaven Commerce,crm_con_0835,not_applicable,alex.morgan,opportunity,,true,2026-08-06,false,
contact,con_0837,acc_076,Bluehaven Commerce,crm_con_0837,not_applicable,alex.morgan,opportunity,,false,2026-08-06,false,
contact,con_0839,acc_076,Bluehaven Commerce,crm_con_0839,not_applicable,unassigned,lead,,false,,false,
contact,con_0841,acc_076,Bluehaven Commerce,crm_con_0841,not_applicable,unassigned,lead,,false,,false,
contact,con_0843,acc_076,Bluehaven Commerce,crm_con_0843,not_applicable,unassigned,lead,,false,,false,
contact,con_0844,acc_076,Bluehaven Commerce,crm_con_0844,not_applicable,unassigned,lead,,false,,false,
contact,con_0834,acc_076,Bluehaven Commerce,crm_con_0834,not_applicable,unassigned,lead,,false,,false,
contact,con_0836,acc_076,Bluehaven Commerce,crm_con_0836,not_applicable,unassigned,lead,,false,,false,
contact,con_0840,acc_076,Bluehaven Commerce,crm_con_0840,not_applicable,unassigned,lead,,false,,false,
contact,con_0842,acc_076,Bluehaven Commerce,crm_con_0842,not_applicable,unassigned,lead,,false,,false,
contact,con_0838,acc_076,Bluehaven Commerce,crm_con_0838,not_applicable,unassigned,lead,,false,,false,
contact,con_0847,acc_077,Copperleaf Mobility,crm_con_0847,not_applicable,unassigned,lead,,false,,false,
contact,con_0850,acc_077,Copperleaf Mobility,crm_con_0850,not_applicable,unassigned,lead,,false,,false,
contact,con_0853,acc_077,Copperleaf Mobility,crm_con_0853,not_applicable,unassigned,lead,,false,,false,
contact,con_0854,acc_077,Copperleaf Mobility,crm_con_0854,not_applicable,unassigned,lead,,false,,false,
contact,con_0856,acc_077,Copperleaf Mobility,crm_con_0856,not_applicable,unassigned,lead,,false,,false,
contact,con_0845,acc_077,Copperleaf Mobility,crm_con_0845,not_applicable,unassigned,lead,,false,,false,
contact,con_0849,acc_077,Copperleaf Mobility,crm_con_0849,not_applicable,unassigned,lead,,false,,false,
contact,con_0851,acc_077,Copperleaf Mobility,crm_con_0851,not_applicable,unassigned,lead,,false,,false,
contact,con_0855,acc_077,Copperleaf Mobility,crm_con_0855,not_applicable,unassigned,lead,,false,,false,
contact,con_0846,acc_077,Copperleaf Mobility,crm_con_0846,not_applicable,unassigned,lead,,false,,false,
contact,con_0852,acc_077,Copperleaf Mobility,crm_con_0852,not_applicable,unassigned,lead,,false,,false,
contact,con_0848,acc_077,Copperleaf Mobility,crm_con_0848,not_applicable,unassigned,lead,,false,,false,
contact,con_0859,acc_078,Deltaforge Services,crm_con_0859,not_applicable,thomas.chen,customer,,false,2026-08-16,false,
contact,con_0861,acc_078,Deltaforge Services,crm_con_0861,not_applicable,thomas.chen,customer,,false,2026-08-16,false,
contact,con_0864,acc_078,Deltaforge Services,crm_con_0864,not_applicable,unassigned,customer,,false,,false,
contact,con_0865,acc_078,Deltaforge Services,crm_con_0865,not_applicable,unassigned,customer,,false,,false,
contact,con_0867,acc_078,Deltaforge Services,crm_con_0867,not_applicable,unassigned,customer,,false,,false,
contact,con_0860,acc_078,Deltaforge Services,crm_con_0860,not_applicable,unassigned,customer,,false,,false,
contact,con_0862,acc_078,Deltaforge Services,crm_con_0862,not_applicable,unassigned,customer,,false,,false,
contact,con_0866,acc_078,Deltaforge Services,crm_con_0866,not_applicable,unassigned,customer,,false,,false,
contact,con_0868,acc_078,Deltaforge Services,crm_con_0868,not_applicable,unassigned,customer,,false,,false,
contact,con_0857,acc_078,Deltaforge Services,crm_con_0857,not_applicable,unassigned,customer,,false,,false,
contact,con_0863,acc_078,Deltaforge Services,crm_con_0863,not_applicable,unassigned,customer,,false,,false,
contact,con_0858,acc_078,Deltaforge Services,crm_con_0858,not_applicable,unassigned,customer,,false,,false,
contact,con_0869,acc_078,Deltaforge Services,crm_con_0869,not_applicable,unassigned,customer,,false,,false,
contact,con_0874,acc_079,Emberfield Works,crm_con_0874,not_applicable,unassigned,lead,,false,,false,
contact,con_0870,acc_079,Emberfield Works,crm_con_0870,not_applicable,unassigned,lead,,false,,false,
contact,con_0872,acc_079,Emberfield Works,crm_con_0872,not_applicable,unassigned,lead,,false,,false,
contact,con_0873,acc_079,Emberfield Works,crm_con_0873,not_applicable,unassigned,lead,,false,,false,
contact,con_0875,acc_079,Emberfield Works,crm_con_0875,not_applicable,unassigned,lead,,false,,false,
contact,con_0877,acc_079,Emberfield Works,crm_con_0877,not_applicable,unassigned,lead,,false,,false,
contact,con_0878,acc_079,Emberfield Works,crm_con_0878,not_applicable,unassigned,lead,,false,,false,
contact,con_0871,acc_079,Emberfield Works,crm_con_0871,not_applicable,unassigned,lead,,false,,false,
contact,con_0876,acc_079,Emberfield Works,crm_con_0876,not_applicable,unassigned,lead,,false,,false,
contact,con_0879,acc_079,Emberfield Works,crm_con_0879,not_applicable,unassigned,lead,,false,,false,
contact,con_0881,acc_080,Fableworks Networks,crm_con_0881,not_applicable,oliver.bennett,opportunity,,true,2026-08-24,false,
contact,con_0882,acc_080,Fableworks Networks,crm_con_0882,not_applicable,oliver.bennett,opportunity,,false,2026-08-24,false,
contact,con_0883,acc_080,Fableworks Networks,crm_con_0883,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0884,acc_080,Fableworks Networks,crm_con_0884,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0886,acc_080,Fableworks Networks,crm_con_0886,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0887,acc_080,Fableworks Networks,crm_con_0887,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0888,acc_080,Fableworks Networks,crm_con_0888,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0880,acc_080,Fableworks Networks,crm_con_0880,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0885,acc_080,Fableworks Networks,crm_con_0885,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0890,acc_080,Fableworks Networks,crm_con_0890,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0889,acc_080,Fableworks Networks,crm_con_0889,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0891,acc_081,Graniteway Industries,crm_con_0891,not_applicable,unassigned,lead,,false,,false,
contact,con_0894,acc_081,Graniteway Industries,crm_con_0894,not_applicable,unassigned,lead,,false,,false,
contact,con_0896,acc_081,Graniteway Industries,crm_con_0896,not_applicable,unassigned,lead,,false,,false,
contact,con_0897,acc_081,Graniteway Industries,crm_con_0897,not_applicable,unassigned,lead,,false,,false,
contact,con_0900,acc_081,Graniteway Industries,crm_con_0900,not_applicable,unassigned,lead,,false,,false,
contact,con_0902,acc_081,Graniteway Industries,crm_con_0902,not_applicable,unassigned,lead,,false,,false,
contact,con_0892,acc_081,Graniteway Industries,crm_con_0892,not_applicable,unassigned,lead,,false,,false,
contact,con_0893,acc_081,Graniteway Industries,crm_con_0893,not_applicable,unassigned,lead,,false,,false,
contact,con_0895,acc_081,Graniteway Industries,crm_con_0895,not_applicable,unassigned,lead,,false,,false,
contact,con_0898,acc_081,Graniteway Industries,crm_con_0898,not_applicable,unassigned,lead,,false,,false,
contact,con_0901,acc_081,Graniteway Industries,crm_con_0901,not_applicable,unassigned,lead,,false,,false,
contact,con_0899,acc_081,Graniteway Industries,crm_con_0899,not_applicable,unassigned,lead,,false,,false,
contact,con_0905,acc_082,Juniperlane Energy,crm_con_0905,not_applicable,unassigned,lead,,false,,false,
contact,con_0907,acc_082,Juniperlane Energy,crm_con_0907,not_applicable,unassigned,lead,,false,,false,
contact,con_0908,acc_082,Juniperlane Energy,crm_con_0908,not_applicable,unassigned,lead,,false,,false,
contact,con_0911,acc_082,Juniperlane Energy,crm_con_0911,not_applicable,unassigned,lead,,false,,false,
contact,con_0903,acc_082,Juniperlane Energy,crm_con_0903,not_applicable,unassigned,lead,,false,,false,
contact,con_0904,acc_082,Juniperlane Energy,crm_con_0904,not_applicable,unassigned,lead,,false,,false,
contact,con_0906,acc_082,Juniperlane Energy,crm_con_0906,not_applicable,unassigned,lead,,false,,false,
contact,con_0910,acc_082,Juniperlane Energy,crm_con_0910,not_applicable,unassigned,lead,,false,,false,
contact,con_0909,acc_082,Juniperlane Energy,crm_con_0909,not_applicable,unassigned,lead,,false,,false,
contact,con_0912,acc_083,Latticepoint Cloud,crm_con_0912,not_applicable,thomas.chen,opportunity,,true,2026-08-12,false,
contact,con_0913,acc_083,Latticepoint Cloud,crm_con_0913,not_applicable,thomas.chen,opportunity,,false,2026-08-12,false,
contact,con_0915,acc_083,Latticepoint Cloud,crm_con_0915,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0916,acc_083,Latticepoint Cloud,crm_con_0916,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0917,acc_083,Latticepoint Cloud,crm_con_0917,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0918,acc_083,Latticepoint Cloud,crm_con_0918,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0920,acc_083,Latticepoint Cloud,crm_con_0920,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0921,acc_083,Latticepoint Cloud,crm_con_0921,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0922,acc_083,Latticepoint Cloud,crm_con_0922,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0914,acc_083,Latticepoint Cloud,crm_con_0914,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0919,acc_083,Latticepoint Cloud,crm_con_0919,not_applicable,unassigned,opportunity,,false,,false,
contact,con_0926,acc_084,Meadowcrest Systems,crm_con_0926,not_applicable,priya.nair,customer,,false,2026-08-07,false,
contact,con_0927,acc_084,Meadowcrest Systems,crm_con_0927,not_applicable,priya.nair,customer,,false,2026-08-07,false,
contact,con_0931,acc_084,Meadowcrest Systems,crm_con_0931,not_applicable,unassigned,customer,,false,,false,
contact,con_0932,acc_084,Meadowcrest Systems,crm_con_0932,not_applicable,unassigned,customer,,false,,false,
contact,con_0923,acc_084,Meadowcrest Systems,crm_con_0923,not_applicable,unassigned,customer,,false,,false,
contact,con_0924,acc_084,Meadowcrest Systems,crm_con_0924,not_applicable,unassigned,customer,,false,,false,
contact,con_0925,acc_084,Meadowcrest Systems,crm_con_0925,not_applicable,unassigned,customer,,false,,false,
contact,con_0928,acc_084,Meadowcrest Systems,crm_con_0928,not_applicable,unassigned,customer,,false,,false,
contact,con_0930,acc_084,Meadowcrest Systems,crm_con_0930,not_applicable,unassigned,customer,,false,,false,
contact,con_0933,acc_084,Meadowcrest Systems,crm_con_0933,not_applicable,unassigned,customer,,false,,false,
contact,con_0934,acc_084,Meadowcrest Systems,crm_con_0934,not_applicable,unassigned,customer,,false,,false,
contact,con_0929,acc_084,Meadowcrest Systems,crm_con_0929,not_applicable,unassigned,customer,,false,,false,
contact,con_0935,acc_085,Northstar Digital,crm_con_0935,not_applicable,unassigned,lead,,false,,true,
contact,con_0936,acc_085,Northstar Digital,crm_con_0936,not_applicable,unassigned,lead,,false,,true,
contact,con_0937,acc_085,Northstar Digital,crm_con_0937,not_applicable,unassigned,lead,,false,,true,
contact,con_0940,acc_085,Northstar Digital,crm_con_0940,not_applicable,unassigned,lead,,false,,true,
contact,con_0941,acc_085,Northstar Digital,crm_con_0941,not_applicable,unassigned,lead,,false,,true,
contact,con_0942,acc_085,Northstar Digital,crm_con_0942,not_applicable,unassigned,lead,,false,,true,
contact,con_0945,acc_085,Northstar Digital,crm_con_0945,not_applicable,unassigned,lead,,false,,true,
contact,con_0946,acc_085,Northstar Digital,crm_con_0946,not_applicable,unassigned,lead,,false,,true,
contact,con_0947,acc_085,Northstar Digital,crm_con_0947,not_applicable,unassigned,lead,,false,,true,
contact,con_0944,acc_085,Northstar Digital,crm_con_0944,not_applicable,unassigned,lead,,false,,true,
contact,con_0938,acc_085,Northstar Digital,crm_con_0938,not_applicable,unassigned,lead,,false,,true,
contact,con_0943,acc_085,Northstar Digital,crm_con_0943,not_applicable,unassigned,lead,,false,,true,
contact,con_0939,acc_085,Northstar Digital,crm_con_0939,not_applicable,unassigned,lead,,false,,true,
contact,con_0950,acc_086,Orbitwell Platforms,crm_con_0950,not_applicable,unassigned,lead,,false,,true,
contact,con_0955,acc_086,Orbitwell Platforms,crm_con_0955,not_applicable,unassigned,lead,,false,,true,
contact,con_0948,acc_086,Orbitwell Platforms,crm_con_0948,not_applicable,unassigned,lead,,false,,true,
contact,con_0951,acc_086,Orbitwell Platforms,crm_con_0951,not_applicable,unassigned,lead,,false,,true,
contact,con_0953,acc_086,Orbitwell Platforms,crm_con_0953,not_applicable,unassigned,lead,,false,,true,
contact,con_0954,acc_086,Orbitwell Platforms,crm_con_0954,not_applicable,unassigned,lead,,false,,true,
contact,con_0956,acc_086,Orbitwell Platforms,crm_con_0956,not_applicable,unassigned,lead,,false,,true,
contact,con_0952,acc_086,Orbitwell Platforms,crm_con_0952,not_applicable,unassigned,lead,,false,,true,
contact,con_0957,acc_086,Orbitwell Platforms,crm_con_0957,not_applicable,unassigned,lead,,false,,true,
contact,con_0949,acc_086,Orbitwell Platforms,crm_con_0949,not_applicable,unassigned,lead,,false,,true,
contact,con_0962,acc_087,Pinebridge Health,crm_con_0962,not_applicable,unassigned,lead,,false,,false,
contact,con_0963,acc_087,Pinebridge Health,crm_con_0963,not_applicable,unassigned,lead,,false,,false,
contact,con_0965,acc_087,Pinebridge Health,crm_con_0965,not_applicable,unassigned,lead,,false,,false,
contact,con_0968,acc_087,Pinebridge Health,crm_con_0968,not_applicable,unassigned,lead,,false,,false,
contact,con_0958,acc_087,Pinebridge Health,crm_con_0958,not_applicable,unassigned,lead,,false,,false,
contact,con_0960,acc_087,Pinebridge Health,crm_con_0960,not_applicable,unassigned,lead,,false,,false,
contact,con_0961,acc_087,Pinebridge Health,crm_con_0961,not_applicable,unassigned,lead,,false,,false,
contact,con_0964,acc_087,Pinebridge Health,crm_con_0964,not_applicable,unassigned,lead,,false,,false,
contact,con_0966,acc_087,Pinebridge Health,crm_con_0966,not_applicable,unassigned,lead,,false,,false,
contact,con_0967,acc_087,Pinebridge Health,crm_con_0967,not_applicable,unassigned,lead,,false,,false,
contact,con_0959,acc_087,Pinebridge Health,crm_con_0959,not_applicable,unassigned,lead,,false,,false,
