email_id,thread_id,activity_id,account_id,company_name,contact_id,direction,message_type,sent_date,from_email,to_email,subject,body,related_deal_id,related_signal_id,template_id
eml_0637,thr_con_0209,act_0859,acc_019,Northstar Cloud,con_0209,outbound,outbound_send,2026-08-20,alex.morgan@lumenops.example,eva.dekker.0209@northstar-cloud.example,Following up - Northstar Cloud,"Hi Eva,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0638,thr_con_0269,act_0860,acc_025,Summitline Analytics,con_0269,outbound,outbound_send,2026-08-20,samira.lee@lumenops.example,ben.neumann.0269@summitline-analytics.example,"15 minutes, Ben?","Hi Ben,

Would it be worth 15 minutes to see if we can save your Operations team some manual work? Happy to work around your schedule.

Best,
Samira",,,tmpl_06_short_direct
eml_0639,thr_con_0295,act_0862,acc_027,Vantagefield Collective,con_0295,outbound,outbound_send,2026-08-20,oliver.bennett@lumenops.example,arthur.maes.0295@vantagefield-collective.example,Following up - Vantagefield Collective,"Hi Arthur,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Oliver",,,follow_up_bump
eml_0640,thr_con_0405,act_0863,acc_037,Redwoodline Digital,con_0405,outbound,outbound_send,2026-08-20,oliver.bennett@lumenops.example,harper.anderson.0405@redwoodline-digital.example,Cybersecurity teams and manual research overhead,"Hi Harper,

Working with a few other Cybersecurity companies right now on reducing the manual research and busywork that piles up around Product. Thought it might be relevant to Redwoodline Digital too.

Would you be open to comparing notes?

Best,
Oliver",,,tmpl_03_industry_based
eml_0641,thr_con_0481,act_0864,acc_044,Copperleaf Commerce,con_0481,outbound,outbound_send,2026-08-20,alex.morgan@lumenops.example,theo.brown.0481@copperleaf-commerce.example,Following up - Copperleaf Commerce,"Hi Theo,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0642,thr_con_0492,act_0865,acc_045,Deltaforge Mobility,con_0492,outbound,outbound_send,2026-08-20,oliver.bennett@lumenops.example,adrian.koh.0492@deltaforge-mobility.example,Cutting manual work at Deltaforge Mobility,"Hi Adrian,

Most Innovation teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Oliver",deal_012,,tmpl_04_value_prop_direct
eml_0643,thr_con_0494,act_0866,acc_045,Deltaforge Mobility,con_0494,outbound,outbound_send,2026-08-20,oliver.bennett@lumenops.example,benjamin.ang.0494@deltaforge-mobility.example,Cutting manual work at Deltaforge Mobility,"Hi Benjamin,

Most IT teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Oliver",,,tmpl_04_value_prop_direct
eml_0644,thr_con_0500,act_0867,acc_045,Deltaforge Mobility,con_0500,outbound,outbound_send,2026-08-20,samira.lee@lumenops.example,maya.chong.0500@deltaforge-mobility.example,Following up - Deltaforge Mobility,"Hi Maya,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",,,follow_up_bump
eml_0645,thr_con_0502,act_0868,acc_046,Emberfield Services,con_0502,outbound,meeting_confirmation,2026-08-20,alex.morgan@lumenops.example,louis.dubois.0502@emberfield-services.example,Confirmed: quick call this week,"Hi Louis,

Great, sending over a calendar invite now, looking forward to it.

Best,
Alex",deal_045,,meeting_confirmation
eml_0646,thr_con_0547,act_0869,acc_050,Latticepoint Energy,con_0547,outbound,outbound_send,2026-08-20,samira.lee@lumenops.example,pedro.teixeira.0547@latticepoint-energy.example,Manufacturing teams and manual research overhead,"Hi Pedro,

Working with a few other Manufacturing companies right now on reducing the manual research and busywork that piles up around Operations. Thought it might be relevant to Latticepoint Energy too.

Would you be open to comparing notes?

Best,
Samira",,,tmpl_03_industry_based
eml_0647,thr_con_0555,act_0870,acc_050,Latticepoint Energy,con_0555,outbound,outbound_send,2026-08-20,oliver.bennett@lumenops.example,leonor.pereira.0555@latticepoint-energy.example,Manufacturing teams and manual research overhead,"Hi Leonor,

Working with a few other Manufacturing companies right now on reducing the manual research and busywork that piles up around Operations. Thought it might be relevant to Latticepoint Energy too.

Would you be open to comparing notes?

Best,
Oliver",,,tmpl_03_industry_based
eml_0648,thr_con_0557,act_0871,acc_050,Latticepoint Energy,con_0557,outbound,outbound_send,2026-08-20,samira.lee@lumenops.example,pedro.sousa.0557@latticepoint-energy.example,Introduction - Samira from Lumen Ops,"Hi Pedro,

Reaching out because we work with IT teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Latticepoint Energy.

Open to connecting?

Best,
Samira",,,tmpl_10_soft_intro
eml_0649,thr_con_0592,act_0872,acc_054,Pinebridge Platforms,con_0592,outbound,outbound_send,2026-08-20,samira.lee@lumenops.example,sophie.wright.0592@pinebridge-platforms.example,Following up - Pinebridge Platforms,"Hi Sophie,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",,,follow_up_bump
eml_0650,thr_con_0733,act_0873,acc_066,Ironvale Energy,con_0733,inbound,inbound_reply,2026-08-20,adam.sedlacek.0733@ironvale-energy.example,oliver.bennett@lumenops.example,Re: Ironvale Energy,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Adam",,,reply_neutral
eml_0651,thr_con_0785,act_0874,acc_071,Skyward Health,con_0785,outbound,outbound_send,2026-08-20,priya.nair@lumenops.example,sem.de-boer.0785@skyward-health.example,Following up - Skyward Health,"Hi Sem,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0652,thr_con_0794,act_0875,acc_072,Solstice Advisory,con_0794,outbound,outbound_send,2026-08-20,samira.lee@lumenops.example,sean.byrne.0794@solstice-advisory.example,Quick question about Solstice Advisory's Digital Transformation workflows,"Hi Seán,

I noticed Solstice Advisory has been growing its Digital Transformation team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Samira",,,tmpl_01_quick_question
eml_0653,thr_con_0881,act_0876,acc_080,Fableworks Networks,con_0881,outbound,meeting_confirmation,2026-08-20,oliver.bennett@lumenops.example,alicja.kowalski.0881@fableworks-networks.example,Confirmed: quick call this week,"Hi Alicja,

Great, sending over a calendar invite now, looking forward to it.

Best,
Oliver",deal_025,,meeting_confirmation
eml_0654,thr_con_0928,act_0877,acc_084,Meadowcrest Systems,con_0928,outbound,outbound_send,2026-08-20,thomas.chen@lumenops.example,leon.wagner.0928@meadowcrest-systems.example,Quick question about Meadowcrest Systems's Supply Chain workflows,"Hi Leon,

I noticed Meadowcrest Systems has been growing its Supply Chain team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Thomas",,,tmpl_01_quick_question
eml_0655,thr_con_0076,act_0878,acc_007,Atelier Nova,con_0076,outbound,outbound_send,2026-08-21,alex.morgan@lumenops.example,gabriele.ricci.0076@atelier-nova.example,Following up - Atelier Nova,"Hi Gabriele,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0656,thr_con_010,act_0880,acc_005,Brightforge Manufacturing,con_010,outbound,outbound_send,2026-08-21,oliver.bennett@lumenops.example,hugo.bernard@brightforge.example,Following up - Brightforge Manufacturing,"Hi Hugo,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Oliver",,,follow_up_bump
eml_0657,thr_con_0104,act_0881,acc_010,Bluehaven Labs,con_0104,outbound,outbound_send,2026-08-21,alex.morgan@lumenops.example,anna.koch.0104@bluehaven-labs.example,For VP Engineerings at Bluehaven Labs,"Hi Anna,

As VP Engineering at Bluehaven Labs, you're probably dealing with a lot of repetitive cross-functional requests. We help teams like yours cut that down significantly.

Open to a 15-minute call this week?

Best,
Alex",,,tmpl_02_role_based
eml_0658,thr_con_0227,act_0882,acc_021,Pinebridge Digital,con_0227,outbound,outbound_send,2026-08-21,alex.morgan@lumenops.example,nico.schmid.0227@pinebridge-digital.example,Logistics teams and manual research overhead,"Hi Nico,

Working with a few other Logistics companies right now on reducing the manual research and busywork that piles up around Operations. Thought it might be relevant to Pinebridge Digital too.

Would you be open to comparing notes?

Best,
Alex",,,tmpl_03_industry_based
eml_0659,thr_con_0300,act_0884,acc_028,Willowgate Commerce,con_0300,inbound,inbound_reply,2026-08-21,lena.leitner.0300@willowgate-commerce.example,thomas.chen@lumenops.example,Re: Willowgate Commerce,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Lena",,,reply_neutral
eml_0660,thr_con_0312,act_0885,acc_029,Wintermere Mobility,con_0312,outbound,meeting_confirmation,2026-08-21,priya.nair@lumenops.example,jakub.vesely.0312@wintermere-mobility.example,Confirmed: quick call this week,"Hi Jakub,

Great, sending over a calendar invite now, looking forward to it.

Best,
Priya",deal_041,,meeting_confirmation
eml_0661,thr_con_0629,act_0888,acc_057,Silvergrove Analytics,con_0629,outbound,outbound_send,2026-08-21,samira.lee@lumenops.example,elias.andersen.0629@silvergrove-analytics.example,Quick question about Silvergrove Analytics's Digital Transformation workflows,"Hi Elias,

I noticed Silvergrove Analytics has been growing its Digital Transformation team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Samira",,,tmpl_01_quick_question
eml_0662,thr_con_0641,act_0889,acc_058,Summitline Labs,con_0641,outbound,outbound_send,2026-08-21,thomas.chen@lumenops.example,laura.kunz.0641@summitline-labs.example,Cutting manual work at Summitline Labs,"Hi Laura,

Most Digital Transformation teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Thomas",,,tmpl_04_value_prop_direct
eml_0663,thr_con_0705,act_0890,acc_064,Cedarpoint Networks,con_0705,outbound,outbound_send,2026-08-21,oliver.bennett@lumenops.example,elise.vermeulen.0705@cedarpoint-networks.example,Cybersecurity teams and manual research overhead,"Hi Elise,

Working with a few other Cybersecurity companies right now on reducing the manual research and busywork that piles up around Engineering. Thought it might be relevant to Cedarpoint Networks too.

Would you be open to comparing notes?

Best,
Oliver",,,tmpl_03_industry_based
eml_0664,thr_con_0725,act_0891,acc_066,Ironvale Energy,con_0725,outbound,outbound_send,2026-08-21,alex.morgan@lumenops.example,matej.jelinek.0725@ironvale-energy.example,Following up - Ironvale Energy,"Hi Matěj,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",deal_016,,follow_up_bump
eml_0665,thr_con_0793,act_0893,acc_072,Solstice Advisory,con_0793,outbound,outbound_send,2026-08-21,samira.lee@lumenops.example,grace.doherty.0793@solstice-advisory.example,Healthcare teams and manual research overhead,"Hi Grace,

Working with a few other Healthcare companies right now on reducing the manual research and busywork that piles up around IT. Thought it might be relevant to Solstice Advisory too.

Would you be open to comparing notes?

Best,
Samira",deal_019,,tmpl_03_industry_based
eml_0666,thr_con_0829,act_0894,acc_075,Asterline Collective,con_0829,outbound,outbound_send,2026-08-21,priya.nair@lumenops.example,hugo.simon.0829@asterline-collective.example,Cutting manual work at Asterline Collective,"Hi Hugo,

Most Digital Transformation teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Priya",,,tmpl_04_value_prop_direct
eml_0667,thr_con_0023,act_0896,acc_001,Northstar Ledger,con_0023,outbound,outbound_send,2026-08-22,oliver.bennett@lumenops.example,nina.vincent.0023@northstar-ledger.example,Introduction - Oliver from Lumen Ops,"Hi Nina,

Reaching out because we work with IT teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Northstar Ledger.

Open to connecting?

Best,
Oliver",,,tmpl_10_soft_intro
eml_0668,thr_con_0141,act_0897,acc_013,Emberfield Mobility,con_0141,outbound,outbound_send,2026-08-22,priya.nair@lumenops.example,miguel.ferreira.0141@emberfield-mobility.example,"15 minutes, Miguel?","Hi Miguel,

Would it be worth 15 minutes to see if we can save your RevOps team some manual work? Happy to work around your schedule.

Best,
Priya",,,tmpl_06_short_direct
eml_0669,thr_con_0176,act_0898,acc_016,Juniperlane Networks,con_0176,outbound,outbound_send,2026-08-22,oliver.bennett@lumenops.example,chloe.bernard.0176@juniperlane-networks.example,"15 minutes, Chloé?","Hi Chloé,

Would it be worth 15 minutes to see if we can save your Marketing team some manual work? Happy to work around your schedule.

Best,
Oliver",,,tmpl_06_short_direct
eml_0670,thr_con_0198,act_0900,acc_018,Meadowcrest Energy,con_0198,outbound,outbound_send,2026-08-22,priya.nair@lumenops.example,marta.moreno.0198@meadowcrest-energy.example,E-commerce teams and manual research overhead,"Hi Marta,

Working with a few other E-commerce companies right now on reducing the manual research and busywork that piles up around E-commerce. Thought it might be relevant to Meadowcrest Energy too.

Would you be open to comparing notes?

Best,
Priya",,,tmpl_03_industry_based
eml_0671,thr_con_0221,act_0901,acc_021,Pinebridge Digital,con_0221,outbound,outbound_send,2026-08-22,thomas.chen@lumenops.example,alina.weber.0221@pinebridge-digital.example,How does Pinebridge Digital handle repetitive Operations research today?,"Hi Alina,

Curious how Pinebridge Digital currently handles the more repetitive parts of Operations research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Thomas",,,tmpl_07_question_led
eml_0672,thr_con_0317,act_0903,acc_029,Wintermere Mobility,con_0317,outbound,outbound_send,2026-08-22,alex.morgan@lumenops.example,jakub.pokorny.0317@wintermere-mobility.example,Introduction - Alex from Lumen Ops,"Hi Jakub,

Reaching out because we work with Marketing Operations teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Wintermere Mobility.

Open to connecting?

Best,
Alex",,,tmpl_10_soft_intro
eml_0673,thr_con_0318,act_0904,acc_029,Wintermere Mobility,con_0318,outbound,outbound_send,2026-08-22,priya.nair@lumenops.example,david.prochazka.0318@wintermere-mobility.example,How does Wintermere Mobility handle repetitive IT research today?,"Hi David,

Curious how Wintermere Mobility currently handles the more repetitive parts of IT research and follow-up. Most teams we talk to are doing a lot of it manually.

Worth comparing notes?

Best,
Priya",,,tmpl_07_question_led
eml_0674,thr_con_0482,act_0907,acc_044,Copperleaf Commerce,con_0482,outbound,outbound_send,2026-08-22,samira.lee@lumenops.example,chloe.bouchard.0482@copperleaf-commerce.example,Cutting manual work at Copperleaf Commerce,"Hi Chloe,

Most Customer Success teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Samira",,,tmpl_04_value_prop_direct
eml_0675,thr_con_0504,act_0908,acc_046,Emberfield Services,con_0504,outbound,outbound_send,2026-08-22,alex.morgan@lumenops.example,amelie.leroy.0504@emberfield-services.example,"15 minutes, Amélie?","Hi Amélie,

Would it be worth 15 minutes to see if we can save your IT team some manual work? Happy to work around your schedule.

Best,
Alex",,,tmpl_06_short_direct
eml_0676,thr_con_0640,act_0911,acc_058,Summitline Labs,con_0640,outbound,meeting_confirmation,2026-08-22,thomas.chen@lumenops.example,nico.brunner.0640@summitline-labs.example,Confirmed: quick call this week,"Hi Nico,

Great, sending over a calendar invite now, looking forward to it.

Best,
Thomas",deal_047,,meeting_confirmation
eml_0677,thr_con_0678,act_0912,acc_062,Wintermere Services,con_0678,outbound,outbound_send,2026-08-22,samira.lee@lumenops.example,paul.neumann.0678@wintermere-services.example,Following up - Wintermere Services,"Hi Paul,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",deal_015,,follow_up_bump
eml_0678,thr_con_0680,act_0913,acc_062,Wintermere Services,con_0680,inbound,inbound_reply,2026-08-22,emma.schneider.0680@wintermere-services.example,samira.lee@lumenops.example,Re: Wintermere Services,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Emma",,,reply_neutral
eml_0679,thr_con_0723,act_0914,acc_065,Harborstone Industries,con_0723,outbound,outbound_send,2026-08-22,samira.lee@lumenops.example,lena.pichler.0723@harborstone-industries.example,Following up - Harborstone Industries,"Hi Lena,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",,,follow_up_bump
eml_0680,thr_con_0748,act_0915,acc_068,Noviant Systems,con_0748,outbound,outbound_send,2026-08-22,priya.nair@lumenops.example,gabriel.vincent.0748@noviant-systems.example,How other Data infrastructure teams handle this,"Hi Gabriel,

A few Data infrastructure companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Noviant Systems as well?

Best,
Priya",,,tmpl_05_peer_reference
eml_0681,thr_con_0812,act_0918,acc_073,Westmere Analytics,con_0812,inbound,inbound_reply,2026-08-22,emil.pedersen.0812@westmere-analytics.example,samira.lee@lumenops.example,Re: Westmere Analytics,"Thanks for the note. Can you share a bit more detail on how this would actually work for a team like ours? Not sure it's a priority right now but curious.

Best,
Emil",,,reply_neutral
eml_0682,thr_con_0839,act_0919,acc_076,Bluehaven Commerce,con_0839,outbound,outbound_send,2026-08-22,alex.morgan@lumenops.example,grace.evans.0839@bluehaven-commerce.example,Quick question about Bluehaven Commerce's Operations workflows,"Hi Grace,

I noticed Bluehaven Commerce has been growing its Operations team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Alex",,,tmpl_01_quick_question
eml_0683,thr_con_0910,act_0920,acc_082,Juniperlane Energy,con_0910,outbound,outbound_send,2026-08-22,priya.nair@lumenops.example,chloe.lee.0910@juniperlane-energy.example,Cutting manual work at Juniperlane Energy,"Hi Chloe,

Most Marketing Operations teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Priya",,,tmpl_04_value_prop_direct
eml_0684,thr_con_0931,act_0921,acc_084,Meadowcrest Systems,con_0931,outbound,outbound_send,2026-08-22,alex.morgan@lumenops.example,jonas.meyer.0931@meadowcrest-systems.example,Following up - Meadowcrest Systems,"Hi Jonas,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0685,thr_con_0990,act_0923,acc_090,Silvergrove Labs,con_0990,outbound,outbound_send,2026-08-22,thomas.chen@lumenops.example,mathieu.leroy.0990@silvergrove-labs.example,Scaling Solutions Engineering at Silvergrove Labs without scaling headcount,"Hi Mathieu,

As Silvergrove Labs grows, the manual side of Solutions Engineering work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Thomas",,,tmpl_08_growth_angle
eml_0686,thr_con_0053,act_0924,acc_005,Brightforge Manufacturing,con_0053,outbound,outbound_send,2026-08-23,oliver.bennett@lumenops.example,sophie.vincent.0053@brightforge.example,How other Manufacturing teams handle this,"Hi Sophie,

A few Manufacturing companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Brightforge Manufacturing as well?

Best,
Oliver",,,tmpl_05_peer_reference
eml_0687,thr_con_0119,act_0925,acc_011,Copperleaf Collective,con_0119,outbound,outbound_send,2026-08-23,thomas.chen@lumenops.example,leonardo.marino.0119@copperleaf-collective.example,Cybersecurity teams and manual research overhead,"Hi Leonardo,

Working with a few other Cybersecurity companies right now on reducing the manual research and busywork that piles up around Security. Thought it might be relevant to Copperleaf Collective too.

Would you be open to comparing notes?

Best,
Thomas",,,tmpl_03_industry_based
eml_0688,thr_con_0156,act_0927,acc_015,Graniteway Works,con_0156,outbound,outbound_send,2026-08-23,thomas.chen@lumenops.example,henry.johnson.0156@graniteway-works.example,The manual work behind Data at growing companies,"Hi Henry,

Most Data teams at companies Graniteway Works's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Thomas",,,tmpl_09_problem_first
eml_0689,thr_con_0189,act_0928,acc_018,Meadowcrest Energy,con_0189,outbound,meeting_confirmation,2026-08-23,thomas.chen@lumenops.example,alvaro.romero.0189@meadowcrest-energy.example,Confirmed: quick call this week,"Hi Álvaro,

Great, sending over a calendar invite now, looking forward to it.

Best,
Thomas",deal_038,,meeting_confirmation
eml_0690,thr_con_0190,act_0929,acc_018,Meadowcrest Energy,con_0190,outbound,outbound_send,2026-08-23,thomas.chen@lumenops.example,paula.jimenez.0190@meadowcrest-energy.example,How other E-commerce teams handle this,"Hi Paula,

A few E-commerce companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Meadowcrest Energy as well?

Best,
Thomas",,,tmpl_05_peer_reference
eml_0691,thr_con_0200,act_0930,acc_018,Meadowcrest Energy,con_0200,outbound,outbound_send,2026-08-23,samira.lee@lumenops.example,paula.garcia.0200@meadowcrest-energy.example,Following up - Meadowcrest Energy,"Hi Paula,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Samira",,,follow_up_bump
eml_0692,thr_con_0263,act_0931,acc_024,Silvergrove Advisory,con_0263,outbound,outbound_send,2026-08-23,priya.nair@lumenops.example,oscar.white.0263@silvergrove-advisory.example,Scaling General Management at Silvergrove Advisory without scaling headcount,"Hi Oscar,

As Silvergrove Advisory grows, the manual side of General Management work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",,,tmpl_08_growth_angle
eml_0693,thr_con_0287,act_0932,acc_026,Terravale Labs,con_0287,outbound,outbound_send,2026-08-23,priya.nair@lumenops.example,francesco.gallo.0287@terravale-labs.example,Introduction - Priya from Lumen Ops,"Hi Francesco,

Reaching out because we work with Innovation teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Terravale Labs.

Open to connecting?

Best,
Priya",,,tmpl_10_soft_intro
eml_0694,thr_con_0301,act_0933,acc_028,Willowgate Commerce,con_0301,outbound,outbound_send,2026-08-23,alex.morgan@lumenops.example,lukas.muller.0301@willowgate-commerce.example,How other Media teams handle this,"Hi Lukas,

A few Media companies we work with were spending hours a week manually pulling together research before big decisions. We helped automate most of it.

Curious if that's a pain point at Willowgate Commerce as well?

Best,
Alex",,,tmpl_05_peer_reference
eml_0695,thr_con_0326,act_0934,acc_030,Brightpath Services,con_0326,outbound,outbound_send,2026-08-23,alex.morgan@lumenops.example,oliver.rodriguez.0326@brightpath-services.example,Following up - Brightpath Services,"Hi Oliver,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Alex",,,follow_up_bump
eml_0696,thr_con_0353,act_0935,acc_032,Harborstone Networks,con_0353,outbound,outbound_send,2026-08-23,samira.lee@lumenops.example,lukas.becker.0353@harborstone-networks.example,Quick question about Harborstone Networks's Innovation workflows,"Hi Lukas,

I noticed Harborstone Networks has been growing its Innovation team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Samira",,,tmpl_01_quick_question
eml_0697,thr_con_0389,act_0937,acc_036,Oakridge Systems,con_0389,outbound,outbound_send,2026-08-23,oliver.bennett@lumenops.example,leah.kristiansen.0389@oakridge-systems.example,Cutting manual work at Oakridge Systems,"Hi Leah,

Most Finance teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Oliver",,,tmpl_04_value_prop_direct
eml_0698,thr_con_0433,act_0938,acc_039,Solstice Health,con_0433,outbound,outbound_send,2026-08-23,oliver.bennett@lumenops.example,henry.davies.0433@solstice-health.example,Scaling Engineering at Solstice Health without scaling headcount,"Hi Henry,

As Solstice Health grows, the manual side of Engineering work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Oliver",,,tmpl_08_growth_angle
eml_0699,thr_con_0539,act_0939,acc_049,Juniperlane Industries,con_0539,outbound,outbound_send,2026-08-23,priya.nair@lumenops.example,jules.dupont.0539@juniperlane-industries.example,Following up - Juniperlane Industries,"Hi Jules,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Priya",,,follow_up_bump
eml_0700,thr_con_0628,act_0940,acc_057,Silvergrove Analytics,con_0628,outbound,outbound_send,2026-08-23,priya.nair@lumenops.example,william.madsen.0628@silvergrove-analytics.example,Scaling Product at Silvergrove Analytics without scaling headcount,"Hi William,

As Silvergrove Analytics grows, the manual side of Product work usually grows with it. We help teams keep that from becoming a bottleneck.

Open to a quick call?

Best,
Priya",,,tmpl_08_growth_angle
eml_0701,thr_con_0645,act_0941,acc_058,Summitline Labs,con_0645,outbound,outbound_send,2026-08-23,oliver.bennett@lumenops.example,nico.graf.0645@summitline-labs.example,Introduction - Oliver from Lumen Ops,"Hi Nico,

Reaching out because we work with Engineering teams to cut down on manual research and repetitive follow-up work. Thought it might be relevant at Summitline Labs.

Open to connecting?

Best,
Oliver",,,tmpl_10_soft_intro
eml_0702,thr_con_0822,act_0945,acc_074,Yarrow Labs,con_0822,outbound,outbound_send,2026-08-23,priya.nair@lumenops.example,sophia.jackson.0822@yarrow-labs.example,Logistics teams and manual research overhead,"Hi Sophia,

Working with a few other Logistics companies right now on reducing the manual research and busywork that piles up around Supply Chain. Thought it might be relevant to Yarrow Labs too.

Would you be open to comparing notes?

Best,
Priya",,,tmpl_03_industry_based
eml_0703,thr_con_011,act_0946,acc_006,Meadowbridge Health,con_011,outbound,outbound_send,2026-08-24,oliver.bennett@lumenops.example,maya.smit@meadowbridge.example,The manual work behind Operations at growing companies,"Hi Maya,

Most Operations teams at companies Meadowbridge Health's size end up buried in manual research, data pulls, and follow-up that could be automated. Wondering if that resonates.

Best,
Oliver",,,tmpl_09_problem_first
eml_0704,thr_con_0241,act_0947,acc_022,Quartzline Platforms,con_0241,outbound,outbound_send,2026-08-24,thomas.chen@lumenops.example,jack.gagnon.0241@quartzline-platforms.example,Cutting manual work at Quartzline Platforms,"Hi Jack,

Most IT teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Thomas",,,tmpl_04_value_prop_direct
eml_0705,thr_con_0247,act_0948,acc_023,Riverstone Health,con_0247,outbound,outbound_send,2026-08-24,oliver.bennett@lumenops.example,theodore.williams.0247@riverstone-health.example,Following up - Riverstone Health,"Hi Theodore,

Following up on my note last week, in case it got buried. Still happy to share a quick example if useful.

Best,
Oliver",,,follow_up_bump
eml_0706,thr_con_0264,act_0949,acc_024,Silvergrove Advisory,con_0264,outbound,outbound_send,2026-08-24,alex.morgan@lumenops.example,maya.thomas.0264@silvergrove-advisory.example,Quick question about Silvergrove Advisory's IT workflows,"Hi Maya,

I noticed Silvergrove Advisory has been growing its IT team, and most teams that size end up spending a lot of hours a week on manual research and follow-up work that doesn't need a human doing it by hand.

Worth a quick chat to see if that's true for your team too?

Best,
Alex",,,tmpl_01_quick_question
eml_0707,thr_con_0265,act_0950,acc_024,Silvergrove Advisory,con_0265,outbound,outbound_send,2026-08-24,samira.lee@lumenops.example,jack.jones.0265@silvergrove-advisory.example,"15 minutes, Jack?","Hi Jack,

Would it be worth 15 minutes to see if we can save your Operations team some manual work? Happy to work around your schedule.

Best,
Samira",,,tmpl_06_short_direct
eml_0708,thr_con_0270,act_0951,acc_025,Summitline Analytics,con_0270,outbound,outbound_send,2026-08-24,oliver.bennett@lumenops.example,emma.hoffmann.0270@summitline-analytics.example,Cutting manual work at Summitline Analytics,"Hi Emma,

Most Innovation teams lose several hours a week to manual research, data-gathering, and repetitive follow-ups. We built a way to automate a good chunk of that.

Happy to show you a 10-minute example if useful.

Best,
Oliver",,,tmpl_04_value_prop_direct
