contact_id,account_id,company_name,first_name,last_name,crm_record_id,owner,active_sequence,last_touch_date,do_not_contact,notes
con_0867,acc_078,Deltaforge Services,Matteo,Costa,crm_con_0867,unassigned,false,,false,
con_0860,acc_078,Deltaforge Services,Gabriele,Bianchi,crm_con_0860,unassigned,false,,false,
con_0862,acc_078,Deltaforge Services,Matteo,Bruno,crm_con_0862,unassigned,false,,false,
con_0866,acc_078,Deltaforge Services,Aurora,Ferrari,crm_con_0866,unassigned,false,,false,
con_0868,acc_078,Deltaforge Services,Alessandro,Marino,crm_con_0868,unassigned,false,,false,
con_0857,acc_078,Deltaforge Services,Matteo,Romano,crm_con_0857,unassigned,false,,false,
con_0863,acc_078,Deltaforge Services,Alessandro,Esposito,crm_con_0863,unassigned,false,,false,
con_0858,acc_078,Deltaforge Services,Alessandro,Lombardi,crm_con_0858,unassigned,false,,false,
con_0869,acc_078,Deltaforge Services,Beatrice,Russo,crm_con_0869,unassigned,false,,false,
con_0874,acc_079,Emberfield Works,Oscar,Larsson,crm_con_0874,unassigned,false,,false,
con_0870,acc_079,Emberfield Works,Ella,Hansson,crm_con_0870,unassigned,false,,false,
con_0872,acc_079,Emberfield Works,Astrid,Lindström,crm_con_0872,unassigned,false,,false,
con_0873,acc_079,Emberfield Works,Nora,Jansson,crm_con_0873,unassigned,false,,false,
con_0875,acc_079,Emberfield Works,Ella,Lundberg,crm_con_0875,unassigned,false,,false,
con_0877,acc_079,Emberfield Works,Astrid,Eriksson,crm_con_0877,unassigned,false,,false,
con_0878,acc_079,Emberfield Works,Nora,Magnusson,crm_con_0878,unassigned,false,,false,
con_0871,acc_079,Emberfield Works,Noah,Olsson,crm_con_0871,unassigned,false,,false,
con_0876,acc_079,Emberfield Works,Noah,Jonsson,crm_con_0876,unassigned,false,,false,
con_0879,acc_079,Emberfield Works,Oscar,Pettersson,crm_con_0879,unassigned,false,,false,
con_0881,acc_080,Fableworks Networks,Alicja,Kowalski,crm_con_0881,oliver.bennett,true,2026-08-24,false,
con_0882,acc_080,Fableworks Networks,Szymon,Kwiatkowski,crm_con_0882,oliver.bennett,false,2026-08-24,false,
con_0883,acc_080,Fableworks Networks,Maja,Dąbrowski,crm_con_0883,unassigned,false,,false,
con_0884,acc_080,Fableworks Networks,Jakub,Nowak,crm_con_0884,unassigned,false,,false,
con_0886,acc_080,Fableworks Networks,Alicja,Lewandowski,crm_con_0886,unassigned,false,,false,
con_0887,acc_080,Fableworks Networks,Szymon,Michalski,crm_con_0887,unassigned,false,,false,
con_0888,acc_080,Fableworks Networks,Maja,Jankowski,crm_con_0888,unassigned,false,,false,
con_0880,acc_080,Fableworks Networks,Michał,Zieliński,crm_con_0880,unassigned,false,,false,
con_0885,acc_080,Fableworks Networks,Michał,Mazur,crm_con_0885,unassigned,false,,false,
con_0890,acc_080,Fableworks Networks,Michał,Pawłowski,crm_con_0890,unassigned,false,,false,
con_0889,acc_080,Fableworks Networks,Jakub,Kamiński,crm_con_0889,unassigned,false,,false,
con_0891,acc_081,Graniteway Industries,Theo,Bouchard,crm_con_0891,unassigned,false,,false,
con_0894,acc_081,Graniteway Industries,Emma,Thompson,crm_con_0894,unassigned,false,,false,
con_0896,acc_081,Graniteway Industries,Theo,Clark,crm_con_0896,unassigned,false,,false,
con_0897,acc_081,Graniteway Industries,Chloe,Anderson,crm_con_0897,unassigned,false,,false,
con_0900,acc_081,Graniteway Industries,Oliver,Campbell,crm_con_0900,unassigned,false,,false,
con_0902,acc_081,Graniteway Industries,Chloe,Miller,crm_con_0902,unassigned,false,,false,
con_0892,acc_081,Graniteway Industries,Chloe,Wilson,crm_con_0892,unassigned,false,,false,
con_0893,acc_081,Graniteway Industries,Ethan,Smith,crm_con_0893,unassigned,false,,false,
con_0895,acc_081,Graniteway Industries,Oliver,Lee,crm_con_0895,unassigned,false,,false,
con_0898,acc_081,Graniteway Industries,Ethan,Gagnon,crm_con_0898,unassigned,false,,false,
con_0901,acc_081,Graniteway Industries,Theo,Roy,crm_con_0901,unassigned,false,,false,
con_0899,acc_081,Graniteway Industries,Emma,White,crm_con_0899,unassigned,false,,false,
con_0905,acc_082,Juniperlane Energy,Chloe,Seah,crm_con_0905,unassigned,false,,false,
con_0907,acc_082,Juniperlane Energy,Nathan,Ng,crm_con_0907,unassigned,false,,false,
con_0908,acc_082,Juniperlane Energy,Sophia,Loh,crm_con_0908,unassigned,false,,false,
con_0911,acc_082,Juniperlane Energy,Nadia,Ang,crm_con_0911,unassigned,false,,false,
con_0903,acc_082,Juniperlane Energy,Sophia,Yap,crm_con_0903,unassigned,false,,false,
con_0904,acc_082,Juniperlane Energy,Daniel,Wong,crm_con_0904,unassigned,false,,false,
con_0906,acc_082,Juniperlane Energy,Nadia,Teo,crm_con_0906,unassigned,false,,false,
con_0910,acc_082,Juniperlane Energy,Chloe,Lee,crm_con_0910,unassigned,false,,false,
con_0909,acc_082,Juniperlane Energy,Daniel,Koh,crm_con_0909,unassigned,false,,false,
con_0912,acc_083,Latticepoint Cloud,Louis,David,crm_con_0912,thomas.chen,true,2026-08-12,false,
con_0913,acc_083,Latticepoint Cloud,Gabriel,Leroy,crm_con_0913,thomas.chen,false,2026-08-12,false,
con_0915,acc_083,Latticepoint Cloud,Maxime,Garcia,crm_con_0915,unassigned,false,,false,
con_0916,acc_083,Latticepoint Cloud,Léa,Durand,crm_con_0916,unassigned,false,,false,
con_0917,acc_083,Latticepoint Cloud,Louis,Bernard,crm_con_0917,unassigned,false,,false,
con_0918,acc_083,Latticepoint Cloud,Gabriel,Michel,crm_con_0918,unassigned,false,,false,
con_0920,acc_083,Latticepoint Cloud,Maxime,Fournier,crm_con_0920,unassigned,false,,false,
con_0921,acc_083,Latticepoint Cloud,Léa,Lefebvre,crm_con_0921,unassigned,false,,false,
con_0922,acc_083,Latticepoint Cloud,Louis,Richard,crm_con_0922,unassigned,false,,false,
con_0914,acc_083,Latticepoint Cloud,Amélie,Martin,crm_con_0914,unassigned,false,,false,
con_0919,acc_083,Latticepoint Cloud,Amélie,Petit,crm_con_0919,unassigned,false,,false,
con_0926,acc_084,Meadowcrest Systems,Jonas,Müller,crm_con_0926,priya.nair,false,2026-08-07,false,
con_0927,acc_084,Meadowcrest Systems,Lena,Klein,crm_con_0927,priya.nair,false,2026-08-07,false,
con_0931,acc_084,Meadowcrest Systems,Jonas,Meyer,crm_con_0931,unassigned,false,,false,
con_0932,acc_084,Meadowcrest Systems,Lena,Zimmermann,crm_con_0932,unassigned,false,,false,
con_0923,acc_084,Meadowcrest Systems,Leon,Schmidt,crm_con_0923,unassigned,false,,false,
con_0924,acc_084,Meadowcrest Systems,Moritz,Wolf,crm_con_0924,unassigned,false,,false,
con_0925,acc_084,Meadowcrest Systems,Laura,Becker,crm_con_0925,unassigned,false,,false,
con_0928,acc_084,Meadowcrest Systems,Leon,Wagner,crm_con_0928,unassigned,false,,false,
con_0930,acc_084,Meadowcrest Systems,Laura,Richter,crm_con_0930,unassigned,false,,false,
con_0933,acc_084,Meadowcrest Systems,Leon,Bauer,crm_con_0933,unassigned,false,,false,
con_0934,acc_084,Meadowcrest Systems,Moritz,Weber,crm_con_0934,unassigned,false,,false,
con_0929,acc_084,Meadowcrest Systems,Moritz,Braun,crm_con_0929,unassigned,false,,false,
con_0935,acc_085,Northstar Digital,Davide,Lombardi,crm_con_0935,unassigned,false,,true,
con_0936,acc_085,Northstar Digital,Martina,Gallo,crm_con_0936,unassigned,false,,true,
con_0937,acc_085,Northstar Digital,Andrea,Bianchi,crm_con_0937,unassigned,false,,true,
con_0940,acc_085,Northstar Digital,Davide,Esposito,crm_con_0940,unassigned,false,,true,
con_0941,acc_085,Northstar Digital,Martina,Giordano,crm_con_0941,unassigned,false,,true,
con_0942,acc_085,Northstar Digital,Andrea,Greco,crm_con_0942,unassigned,false,,true,
con_0945,acc_085,Northstar Digital,Davide,Marino,crm_con_0945,unassigned,false,,true,
con_0946,acc_085,Northstar Digital,Martina,Russo,crm_con_0946,unassigned,false,,true,
con_0947,acc_085,Northstar Digital,Andrea,Mancini,crm_con_0947,unassigned,false,,true,
con_0944,acc_085,Northstar Digital,Lorenzo,Costa,crm_con_0944,unassigned,false,,true,
con_0938,acc_085,Northstar Digital,Francesca,Rizzo,crm_con_0938,unassigned,false,,true,
con_0943,acc_085,Northstar Digital,Francesca,Ferrari,crm_con_0943,unassigned,false,,true,
con_0939,acc_085,Northstar Digital,Lorenzo,Bruno,crm_con_0939,unassigned,false,,true,
con_0950,acc_086,Orbitwell Platforms,Charlotte,Vandenberghe,crm_con_0950,unassigned,false,,true,
con_0955,acc_086,Orbitwell Platforms,Charlotte,Leroy,crm_con_0955,unassigned,false,,true,
con_0948,acc_086,Orbitwell Platforms,Victor,Claes,crm_con_0948,unassigned,false,,true,
con_0951,acc_086,Orbitwell Platforms,Jules,Willems,crm_con_0951,unassigned,false,,true,
con_0953,acc_086,Orbitwell Platforms,Victor,Vermeulen,crm_con_0953,unassigned,false,,true,
con_0954,acc_086,Orbitwell Platforms,Louise,Mertens,crm_con_0954,unassigned,false,,true,
con_0956,acc_086,Orbitwell Platforms,Jules,De Vos,crm_con_0956,unassigned,false,,true,
con_0952,acc_086,Orbitwell Platforms,Jules,Martin,crm_con_0952,unassigned,false,,true,
con_0957,acc_086,Orbitwell Platforms,Jules,Jacobs,crm_con_0957,unassigned,false,,true,
con_0949,acc_086,Orbitwell Platforms,Louise,Dubois,crm_con_0949,unassigned,false,,true,
con_0962,acc_087,Pinebridge Health,Gonçalo,Lopes,crm_con_0962,unassigned,false,,false,
con_0963,acc_087,Pinebridge Health,Carolina,Rodrigues,crm_con_0963,unassigned,false,,false,
con_0965,acc_087,Pinebridge Health,Matilde,Gomes,crm_con_0965,unassigned,false,,false,
con_0968,acc_087,Pinebridge Health,Carolina,Gonçalves,crm_con_0968,unassigned,false,,false,
con_0958,acc_087,Pinebridge Health,Carolina,Santos,crm_con_0958,unassigned,false,,false,
con_0960,acc_087,Pinebridge Health,Matilde,Martins,crm_con_0960,unassigned,false,,false,
con_0961,acc_087,Pinebridge Health,Sofia,Silva,crm_con_0961,unassigned,false,,false,
con_0964,acc_087,Pinebridge Health,Miguel,Teixeira,crm_con_0964,unassigned,false,,false,
con_0966,acc_087,Pinebridge Health,Sofia,Costa,crm_con_0966,unassigned,false,,false,
con_0967,acc_087,Pinebridge Health,Gonçalo,Carvalho,crm_con_0967,unassigned,false,,false,
con_0959,acc_087,Pinebridge Health,Miguel,Marques,crm_con_0959,unassigned,false,,false,
con_0972,acc_088,Quartzline Advisory,Iida,Laine,crm_con_0972,thomas.chen,true,2026-08-22,false,
con_0973,acc_088,Quartzline Advisory,Emil,Mattila,crm_con_0973,thomas.chen,false,2026-08-22,false,
con_0975,acc_088,Quartzline Advisory,Oliver,Hämäläinen,crm_con_0975,unassigned,false,,false,
con_0978,acc_088,Quartzline Advisory,Emil,Mäkelä,crm_con_0978,unassigned,false,,false,
con_0979,acc_088,Quartzline Advisory,Venla,Tuominen,crm_con_0979,unassigned,false,,false,
con_0970,acc_088,Quartzline Advisory,Oliver,Korhonen,crm_con_0970,unassigned,false,,false,
con_0971,acc_088,Quartzline Advisory,Sofia,Heinonen,crm_con_0971,unassigned,false,,false,
con_0974,acc_088,Quartzline Advisory,Venla,Salminen,crm_con_0974,unassigned,false,,false,
con_0976,acc_088,Quartzline Advisory,Sofia,Karjalainen,crm_con_0976,unassigned,false,,false,
con_0977,acc_088,Quartzline Advisory,Iida,Saarinen,crm_con_0977,unassigned,false,,false,
con_0969,acc_088,Quartzline Advisory,Venla,Heikkinen,crm_con_0969,unassigned,false,,false,
con_0980,acc_088,Quartzline Advisory,Oliver,Lehtonen,crm_con_0980,unassigned,false,,false,
con_0983,acc_089,Riverstone Analytics,Evelyn,Hernandez,crm_con_0983,priya.nair,true,2026-08-12,false,
con_0984,acc_089,Riverstone Analytics,Henry,Brown,crm_con_0984,priya.nair,false,2026-08-12,false,
con_0985,acc_089,Riverstone Analytics,Isabella,Taylor,crm_con_0985,unassigned,false,,false,
con_0989,acc_089,Riverstone Analytics,Henry,Rodriguez,crm_con_0989,unassigned,false,,false,
con_0981,acc_089,Riverstone Analytics,Oliver,Jones,crm_con_0981,unassigned,false,,false,
con_0982,acc_089,Riverstone Analytics,Ava,Moore,crm_con_0982,unassigned,false,,false,
con_0986,acc_089,Riverstone Analytics,Oliver,Martinez,crm_con_0986,unassigned,false,,false,
con_0987,acc_089,Riverstone Analytics,Ava,Williams,crm_con_0987,unassigned,false,,false,
con_0988,acc_089,Riverstone Analytics,Evelyn,Thomas,crm_con_0988,unassigned,false,,false,
con_0991,acc_090,Silvergrove Labs,Chloé,Martin,crm_con_0991,unassigned,false,,false,
con_0992,acc_090,Silvergrove Labs,Baptiste,Garcia,crm_con_0992,unassigned,false,,false,
con_0993,acc_090,Silvergrove Labs,Inès,Durand,crm_con_0993,unassigned,false,,false,
con_0997,acc_090,Silvergrove Labs,Baptiste,Fournier,crm_con_0997,unassigned,false,,false,
con_0998,acc_090,Silvergrove Labs,Inès,Lefebvre,crm_con_0998,unassigned,false,,false,
con_0999,acc_090,Silvergrove Labs,Hugo,Richard,crm_con_0999,unassigned,false,,false,
con_0990,acc_090,Silvergrove Labs,Mathieu,Leroy,crm_con_0990,unassigned,false,,false,
con_0994,acc_090,Silvergrove Labs,Hugo,Bernard,crm_con_0994,unassigned,false,,false,
con_0995,acc_090,Silvergrove Labs,Mathieu,Michel,crm_con_0995,unassigned,false,,false,
con_0996,acc_090,Silvergrove Labs,Chloé,Petit,crm_con_0996,unassigned,false,,false,
con_1000,acc_090,Silvergrove Labs,Mathieu,Vincent,crm_con_1000,unassigned,false,,false,
