contact_id,account_id,first_name,last_name,company_name,company_domain,email,job_title,function,seniority,city,country,linkedin_url,persona_fit,contact_status,sequence_status,do_not_contact,source_updated_at,company_industry,company_headcount,company_country,contact_source,email_status,lifecycle_stage,lead_status,contact_created_at,last_activity_date,next_step,crm_notes
con_0724,acc_066,Sofie,Novotný,Ironvale Energy,ironvale-energy.example,sofie.novotny.0724@ironvale-energy.example,Customer Operations Director,Customer Success,director,Prague,Czechia,https://social.example/in/sofie.novotny-0724,relevant,new,not_in_sequence,false,2026-07-22,Software,340,Czechia,partner,verified,lead,new,2026-08-06,,research,
con_0725,acc_066,Matěj,Jelínek,Ironvale Energy,ironvale-energy.example,matej.jelinek.0725@ironvale-energy.example,Chief Technology Officer,Engineering,executive,Prague,Czechia,https://social.example/in/matej.jelinek-0725,priority,working,active,false,2026-07-27,Software,340,Czechia,import,verified,lead,working,2026-08-19,2026-06-06,personalize,
con_0726,acc_066,Tereza,Horák,Ironvale Energy,ironvale-energy.example,tereza.horak.0726@ironvale-energy.example,VP Product,Product,vp,Prague,Czechia,https://social.example/in/tereza.horak-0726,priority,unqualified,not_in_sequence,false,2026-08-01,Software,340,Czechia,outbound_research,verified,lead,unqualified,2026-05-09,2026-06-23,none,
con_0727,acc_066,Lucie,Svoboda,Ironvale Energy,ironvale-energy.example,lucie.svoboda.0727@ironvale-energy.example,Executive Assistant,General Management,individual_contributor,Prague,Czechia,https://social.example/in/lucie.svoboda-0727,not_target,new,not_in_sequence,false,2026-08-06,Software,340,Czechia,website,verified,lead,new,2026-05-22,,research,
con_0728,acc_066,Adam,Král,Ironvale Energy,ironvale-energy.example,adam.kral.0728@ironvale-energy.example,RevOps Manager,RevOps,manager,Prague,Czechia,https://social.example/in/adam.kral-0728,relevant,working,replied,false,2026-08-11,Software,340,Czechia,event,verified,lead,working,2026-06-04,2026-07-27,review_reply,
con_0729,acc_066,Sofie,Veselý,Ironvale Energy,ironvale-energy.example,sofie.vesely.0729@ironvale-energy.example,Marketing Operations Lead,Marketing Operations,lead,Prague,Czechia,https://social.example/in/sofie.vesely-0729,relevant,new,not_in_sequence,false,2026-08-16,Software,340,Czechia,referral,verified,lead,new,2026-06-17,,research,
con_0730,acc_066,Matěj,Novák,Ironvale Energy,ironvale-energy.example,matej.novak.0730@ironvale-energy.example,Customer Operations Director,Customer Success,director,Prague,Czechia,https://social.example/in/matej.novak-0730,relevant,qualified,not_in_sequence,false,2026-08-21,Software,340,Czechia,partner,verified,lead,qualified,2026-06-30,2026-06-03,book_meeting,
con_0731,acc_066,Tereza,Hájek,Ironvale Energy,ironvale-energy.example,tereza.hajek.0731@ironvale-energy.example,Chief Technology Officer,Engineering,executive,Prague,Czechia,https://social.example/in/tereza.hajek-0731,priority,nurture,paused,false,2026-08-26,Software,340,Czechia,import,verified,lead,nurture,2026-07-13,2026-06-20,revisit_later,
con_0732,acc_066,Lucie,Kučera,Ironvale Energy,ironvale-energy.example,lucie.kucera.0732@ironvale-energy.example,VP Product,Product,vp,Prague,Czechia,https://social.example/in/lucie.kucera-0732,priority,new,not_in_sequence,false,2026-07-03,Software,340,Czechia,outbound_research,verified,lead,new,2026-07-26,,research,
con_0733,acc_066,Adam,Sedláček,Ironvale Energy,ironvale-energy.example,adam.sedlacek.0733@ironvale-energy.example,Director of IT,IT,director,Prague,Czechia,https://social.example/in/adam.sedlacek-0733,priority,working,replied,false,2026-07-08,Software,340,Czechia,website,verified,lead,working,2026-08-08,2026-07-24,review_reply,
con_0734,acc_066,Sofie,Pokorný,Ironvale Energy,ironvale-energy.example,sofie.pokorny.0734@ironvale-energy.example,RevOps Manager,RevOps,manager,Prague,Czechia,https://social.example/in/sofie.pokorny-0734,relevant,nurture,paused,false,2026-07-13,Software,340,Czechia,event,verified,lead,nurture,2026-08-21,2026-08-10,revisit_later,
con_0735,acc_067,Isabella,Rodriguez,Mapleworks Cloud,mapleworks-cloud.example,isabella.rodriguez.0735@mapleworks-cloud.example,Chief Data Officer,Data,executive,Chicago,United States,https://social.example/in/isabella.rodriguez-0735,priority,new,not_in_sequence,true,2026-07-18,Data infrastructure,1800,United States,referral,verified,lead,suppressed,2026-05-11,,do_not_contact,
con_0736,acc_067,Oliver,Johnson,Mapleworks Cloud,mapleworks-cloud.example,oliver.johnson.0736@mapleworks-cloud.example,VP Engineering,Engineering,vp,Chicago,United States,https://social.example/in/oliver.johnson-0736,priority,new,not_in_sequence,true,2026-07-23,Data infrastructure,1800,United States,partner,unknown,lead,suppressed,2026-05-24,,do_not_contact,
con_0737,acc_067,Ava,Anderson,Mapleworks Cloud,mapleworks-cloud.example,ava.anderson.0737@mapleworks-cloud.example,Executive Assistant,General Management,individual_contributor,Chicago,United States,https://social.example/in/ava.anderson-0737,not_target,new,not_in_sequence,true,2026-07-28,Data infrastructure,1800,United States,import,verified,lead,suppressed,2026-06-06,,do_not_contact,
con_0738,acc_067,Evelyn,Davis,Mapleworks Cloud,mapleworks-cloud.example,evelyn.davis.0738@mapleworks-cloud.example,Data Operations Manager,Data,manager,Chicago,United States,https://social.example/in/evelyn.davis-0738,relevant,new,not_in_sequence,true,2026-08-02,Data infrastructure,1800,United States,outbound_research,verified,lead,suppressed,2026-06-19,,do_not_contact,
con_0739,acc_067,Henry,Smith,Mapleworks Cloud,mapleworks-cloud.example,henry.smith.0739@mapleworks-cloud.example,Head of Developer Experience,Engineering,director,Chicago,United States,https://social.example/in/henry.smith-0739,relevant,new,not_in_sequence,true,2026-08-07,Data infrastructure,1800,United States,website,verified,lead,suppressed,2026-07-02,,do_not_contact,
con_0740,acc_067,Isabella,Wilson,Mapleworks Cloud,mapleworks-cloud.example,isabella.wilson.0740@mapleworks-cloud.example,Product Marketing Director,Marketing,director,Chicago,United States,https://social.example/in/isabella.wilson-0740,relevant,new,not_in_sequence,true,2026-08-12,Data infrastructure,1800,United States,event,verified,lead,suppressed,2026-07-15,,do_not_contact,
con_0741,acc_067,Oliver,Miller,Mapleworks Cloud,mapleworks-cloud.example,oliver.miller.0741@mapleworks-cloud.example,Chief Data Officer,Data,executive,Chicago,United States,https://social.example/in/oliver.miller-0741,priority,new,not_in_sequence,true,2026-08-17,Data infrastructure,1800,United States,referral,verified,lead,suppressed,2026-07-28,,do_not_contact,
con_0742,acc_067,Ava,Martin,Mapleworks Cloud,mapleworks-cloud.example,ava.martin.0742@mapleworks-cloud.example,VP Engineering,Engineering,vp,Chicago,United States,https://social.example/in/ava.martin-0742,priority,new,not_in_sequence,true,2026-08-22,Data infrastructure,1800,United States,partner,verified,lead,suppressed,2026-08-10,,do_not_contact,
con_0743,acc_067,Evelyn,Gonzalez,Mapleworks Cloud,mapleworks-cloud.example,evelyn.gonzalez.0743@mapleworks-cloud.example,Director of Platform,Engineering,director,Chicago,United States,https://social.example/in/evelyn.gonzalez-0743,priority,new,not_in_sequence,true,2026-08-27,Data infrastructure,1800,United States,import,verified,lead,suppressed,2026-08-23,,do_not_contact,
con_0744,acc_067,Henry,Garcia,Mapleworks Cloud,mapleworks-cloud.example,henry.garcia.0744@mapleworks-cloud.example,Data Operations Manager,Data,manager,Chicago,United States,https://social.example/in/henry.garcia-0744,relevant,new,not_in_sequence,true,2026-07-04,Data infrastructure,1800,United States,outbound_research,verified,lead,suppressed,2026-05-13,,do_not_contact,
con_0745,acc_067,Isabella,Jackson,Mapleworks Cloud,mapleworks-cloud.example,isabella.jackson.0745@mapleworks-cloud.example,Head of Developer Experience,Engineering,director,Chicago,United States,https://social.example/in/isabella.jackson-0745,relevant,new,not_in_sequence,true,2026-07-09,Data infrastructure,1800,United States,website,verified,lead,suppressed,2026-05-26,,do_not_contact,
con_0746,acc_067,Oliver,Lopez,Mapleworks Cloud,mapleworks-cloud.example,oliver.lopez.0746@mapleworks-cloud.example,Product Marketing Director,Marketing,director,Chicago,United States,https://social.example/in/oliver.lopez-0746,relevant,new,not_in_sequence,true,2026-07-14,Data infrastructure,1800,United States,event,verified,lead,suppressed,2026-06-08,,do_not_contact,
con_0747,acc_068,Louis,Richard,Noviant Systems,noviant-systems.example,louis.richard.0747@noviant-systems.example,Executive Assistant,General Management,individual_contributor,Toulouse,France,https://social.example/in/louis.richard-0747,not_target,working,replied,false,2026-07-19,Data infrastructure,7,France,referral,verified,lead,working,2026-06-21,2026-06-28,review_reply,
con_0748,acc_068,Gabriel,Vincent,Noviant Systems,noviant-systems.example,gabriel.vincent.0748@noviant-systems.example,Director of Platform,Engineering,director,Toulouse,France,https://social.example/in/gabriel.vincent-0748,priority,new,not_in_sequence,false,2026-07-24,Data infrastructure,7,France,partner,verified,lead,new,2026-07-04,,research,
con_0749,acc_068,Amélie,Laurent,Noviant Systems,noviant-systems.example,amelie.laurent.0749@noviant-systems.example,Data Operations Manager,Data,manager,Toulouse,France,https://social.example/in/amelie.laurent-0749,relevant,qualified,not_in_sequence,false,2026-07-29,Data infrastructure,7,France,import,verified,lead,qualified,2026-07-17,2026-08-01,book_meeting,
con_0750,acc_068,Maxime,Robert,Noviant Systems,noviant-systems.example,maxime.robert.0750@noviant-systems.example,Head of Developer Experience,Engineering,director,Toulouse,France,https://social.example/in/maxime.robert-0750,relevant,nurture,paused,false,2026-08-03,Data infrastructure,7,France,outbound_research,verified,lead,nurture,2026-07-30,2026-08-18,revisit_later,
con_0751,acc_068,Léa,Roux,Noviant Systems,noviant-systems.example,lea.roux.0751@noviant-systems.example,Product Marketing Director,Marketing,director,Toulouse,France,https://social.example/in/lea.roux-0751,relevant,new,not_in_sequence,false,2026-08-08,Data infrastructure,7,France,website,verified,lead,new,2026-08-12,,research,
con_0752,acc_068,Louis,Simon,Noviant Systems,noviant-systems.example,louis.simon.0752@noviant-systems.example,Chief Data Officer,Data,executive,Toulouse,France,https://social.example/in/louis.simon-0752,priority,working,replied,false,2026-08-13,Data infrastructure,7,France,event,verified,lead,working,2026-05-02,2026-06-25,review_reply,
con_0753,acc_068,Gabriel,Thomas,Noviant Systems,noviant-systems.example,gabriel.thomas.0753@noviant-systems.example,VP Engineering,Engineering,vp,Toulouse,France,https://social.example/in/gabriel.thomas-0753,priority,unqualified,not_in_sequence,false,2026-08-18,Data infrastructure,7,France,referral,verified,lead,unqualified,2026-05-15,2026-07-12,none,
con_0754,acc_068,Amélie,Bertrand,Noviant Systems,noviant-systems.example,amelie.bertrand.0754@noviant-systems.example,Director of Platform,Engineering,director,Toulouse,France,https://social.example/in/amelie.bertrand-0754,priority,new,not_in_sequence,false,2026-08-23,Data infrastructure,7,France,partner,verified,lead,new,2026-05-28,,research,
con_0755,acc_068,Maxime,Moreau,Noviant Systems,noviant-systems.example,maxime.moreau.0755@noviant-systems.example,Data Operations Manager,Data,manager,Toulouse,France,https://social.example/in/maxime.moreau-0755,relevant,working,active,false,2026-08-28,Data infrastructure,7,France,import,verified,lead,working,2026-06-10,2026-08-15,personalize,
con_0756,acc_069,Elias,Hoffmann,Oakridge Digital,oakridge-digital.example,elias.hoffmann.0756@oakridge-digital.example,Head of E-commerce,E-commerce,director,Berlin,Germany,https://social.example/in/elias.hoffmann-0756,relevant,new,not_in_sequence,false,2026-07-05,E-commerce,120,Germany,outbound_research,verified,lead,new,2026-06-23,,research,
con_0757,acc_069,Clara,Schneider,Oakridge Digital,oakridge-digital.example,clara.schneider.0757@oakridge-digital.example,Executive Assistant,General Management,individual_contributor,Berlin,Germany,https://social.example/in/clara.schneider-0757,not_target,qualified,not_in_sequence,false,2026-07-10,E-commerce,120,Germany,website,verified,lead,qualified,2026-07-06,2026-06-22,book_meeting,
con_0758,acc_069,Lukas,Schröder,Oakridge Digital,oakridge-digital.example,lukas.schroder.0758@oakridge-digital.example,Marketing Operations Manager,Marketing Operations,manager,Berlin,Germany,https://social.example/in/lukas.schroder-0758,relevant,nurture,paused,false,2026-07-15,E-commerce,120,Germany,event,verified,lead,nurture,2026-07-19,2026-07-09,revisit_later,
con_0759,acc_069,Leonie,Schulz,Oakridge Digital,oakridge-digital.example,leonie.schulz.0759@oakridge-digital.example,IT Director,IT,director,Berlin,Germany,https://social.example/in/leonie.schulz-0759,priority,new,not_in_sequence,false,2026-07-20,E-commerce,120,Germany,referral,risky,lead,new,2026-08-01,,research,
con_0760,acc_069,Marie,Schmidt,Oakridge Digital,oakridge-digital.example,marie.schmidt.0760@oakridge-digital.example,Chief Operating Officer,Operations,executive,Berlin,Germany,https://social.example/in/marie.schmidt-0760,priority,working,active,false,2026-07-25,E-commerce,120,Germany,partner,verified,lead,working,2026-08-14,2026-08-12,personalize,
con_0761,acc_069,Elias,Wolf,Oakridge Digital,oakridge-digital.example,elias.wolf.0761@oakridge-digital.example,VP Growth,Growth,vp,Berlin,Germany,https://social.example/in/elias.wolf-0761,relevant,nurture,paused,false,2026-07-30,E-commerce,120,Germany,import,verified,lead,nurture,2026-05-04,2026-06-02,revisit_later,
con_0762,acc_069,Clara,Becker,Oakridge Digital,oakridge-digital.example,clara.becker.0762@oakridge-digital.example,Head of E-commerce,E-commerce,director,Berlin,Germany,https://social.example/in/clara.becker-0762,relevant,new,not_in_sequence,false,2026-08-04,E-commerce,120,Germany,outbound_research,verified,lead,new,2026-05-17,,research,
con_0763,acc_069,Lukas,Müller,Oakridge Digital,oakridge-digital.example,lukas.muller.0763@oakridge-digital.example,Director of Customer Experience,Customer Success,director,Berlin,Germany,https://social.example/in/lukas.muller-0763,relevant,working,active,false,2026-08-09,E-commerce,120,Germany,website,verified,lead,working,2026-05-30,2026-07-06,personalize,
con_0764,acc_069,Leonie,Klein,Oakridge Digital,oakridge-digital.example,leonie.klein.0764@oakridge-digital.example,Marketing Operations Manager,Marketing Operations,manager,Berlin,Germany,https://social.example/in/leonie.klein-0764,relevant,new,not_in_sequence,false,2026-08-14,E-commerce,120,Germany,event,verified,lead,new,2026-06-12,,research,
con_0765,acc_069,Marie,Wagner,Oakridge Digital,oakridge-digital.example,marie.wagner.0765@oakridge-digital.example,IT Director,IT,director,Berlin,Germany,https://social.example/in/marie.wagner-0765,priority,converted,completed,false,2026-08-19,E-commerce,120,Germany,referral,verified,lead,converted,2026-06-25,2026-08-09,handoff,
con_0766,acc_069,Elias,Braun,Oakridge Digital,oakridge-digital.example,elias.braun.0766@oakridge-digital.example,Chief Operating Officer,Operations,executive,Berlin,Germany,https://social.example/in/elias.braun-0766,priority,nurture,paused,false,2026-08-24,E-commerce,120,Germany,partner,verified,lead,nurture,2026-07-08,2026-08-26,revisit_later,
con_0767,acc_070,Lucas,Muñoz,Redwoodline Platforms,redwoodline-platforms.example,lucas.munoz.0767@redwoodline-platforms.example,Executive Assistant,General Management,individual_contributor,Valencia,Spain,https://social.example/in/lucas.munoz-0767,not_target,new,not_in_sequence,false,2026-07-01,E-commerce,760,Spain,import,verified,lead,new,2026-07-21,,research,
con_0768,acc_070,Alba,Gómez,Redwoodline Platforms,redwoodline-platforms.example,alba.gomez.0768@redwoodline-platforms.example,Marketing Operations Manager,Marketing Operations,manager,Valencia,Spain,https://social.example/in/alba.gomez-0768,relevant,qualified,not_in_sequence,false,2026-07-06,E-commerce,760,Spain,outbound_research,verified,lead,qualified,2026-08-03,2026-07-03,book_meeting,
con_0769,acc_070,Pablo,Fernández,Redwoodline Platforms,redwoodline-platforms.example,pablo.fernandez.0769@redwoodline-platforms.example,IT Director,IT,director,Valencia,Spain,https://social.example/in/pablo.fernandez-0769,priority,nurture,paused,false,2026-07-11,E-commerce,760,Spain,website,verified,lead,nurture,2026-08-16,2026-07-20,revisit_later,
con_0770,acc_070,Sofía,Moreno,Redwoodline Platforms,redwoodline-platforms.example,sofia.moreno.0770@redwoodline-platforms.example,Chief Operating Officer,Operations,executive,Valencia,Spain,https://social.example/in/sofia.moreno-0770,priority,new,not_in_sequence,false,2026-07-16,E-commerce,760,Spain,event,verified,lead,new,2026-05-06,,research,
con_0771,acc_070,Nuria,Pérez,Redwoodline Platforms,redwoodline-platforms.example,nuria.perez.0771@redwoodline-platforms.example,VP Growth,Growth,vp,Valencia,Spain,https://social.example/in/nuria.perez-0771,relevant,working,replied,false,2026-07-21,E-commerce,760,Spain,referral,verified,lead,working,2026-05-19,2026-08-23,review_reply,
con_0772,acc_070,Lucas,García,Redwoodline Platforms,redwoodline-platforms.example,lucas.garcia.0772@redwoodline-platforms.example,Head of E-commerce,E-commerce,director,Valencia,Spain,https://social.example/in/lucas.garcia-0772,relevant,unqualified,not_in_sequence,false,2026-07-26,E-commerce,760,Spain,partner,verified,lead,unqualified,2026-06-01,2026-06-13,none,
con_0773,acc_070,Alba,Díaz,Redwoodline Platforms,redwoodline-platforms.example,alba.diaz.0773@redwoodline-platforms.example,Director of Customer Experience,Customer Success,director,Valencia,Spain,https://social.example/in/alba.diaz-0773,relevant,converted,completed,false,2026-07-31,E-commerce,760,Spain,import,verified,lead,converted,2026-06-14,2026-06-30,handoff,
con_0774,acc_070,Pablo,Sánchez,Redwoodline Platforms,redwoodline-platforms.example,pablo.sanchez.0774@redwoodline-platforms.example,Marketing Operations Manager,Marketing Operations,manager,Valencia,Spain,https://social.example/in/pablo.sanchez-0774,relevant,working,active,false,2026-08-05,E-commerce,760,Spain,outbound_research,verified,lead,working,2026-06-27,2026-07-17,personalize,
con_0775,acc_070,Sofía,Navarro,Redwoodline Platforms,redwoodline-platforms.example,sofia.navarro.0775@redwoodline-platforms.example,IT Director,IT,director,Valencia,Spain,https://social.example/in/sofia.navarro-0775,priority,new,not_in_sequence,false,2026-08-10,E-commerce,760,Spain,website,verified,lead,new,2026-07-10,,research,
con_0776,acc_070,Nuria,Hernández,Redwoodline Platforms,redwoodline-platforms.example,nuria.hernandez.0776@redwoodline-platforms.example,Chief Operating Officer,Operations,executive,Valencia,Spain,https://social.example/in/nuria.hernandez-0776,priority,qualified,not_in_sequence,false,2026-08-15,E-commerce,760,Spain,event,verified,lead,qualified,2026-07-23,2026-08-20,book_meeting,
con_0777,acc_070,Lucas,Martínez,Redwoodline Platforms,redwoodline-platforms.example,lucas.martinez.0777@redwoodline-platforms.example,VP Growth,Growth,vp,Valencia,Spain,https://social.example/in/lucas.martinez-0777,relevant,nurture,paused,false,2026-08-20,E-commerce,760,Spain,referral,verified,lead,nurture,2026-08-05,2026-06-10,revisit_later,
con_0778,acc_070,Alba,Alonso,Redwoodline Platforms,redwoodline-platforms.example,alba.alonso.0778@redwoodline-platforms.example,Executive Assistant,General Management,individual_contributor,Valencia,Spain,https://social.example/in/alba.alonso-0778,not_target,new,not_in_sequence,false,2026-08-25,E-commerce,760,Spain,partner,verified,lead,new,2026-08-18,,research,
con_0779,acc_071,Lotte,de Groot,Skyward Health,skyward-health.example,lotte.de-groot.0779@skyward-health.example,Head of Innovation,Innovation,director,Rotterdam,Netherlands,https://social.example/in/lotte.de-groot-0779,priority,working,active,false,2026-07-02,Healthcare,7200,Netherlands,import,verified,lead,working,2026-05-08,2026-07-14,personalize,
con_0780,acc_071,Sem,Bakker,Skyward Health,skyward-health.example,sem.bakker.0780@skyward-health.example,Procurement Director,Procurement,director,Rotterdam,Netherlands,https://social.example/in/sem.bakker-0780,secondary,unqualified,not_in_sequence,false,2026-07-07,Healthcare,7200,Netherlands,outbound_research,verified,lead,unqualified,2026-05-21,2026-07-31,none,
con_0781,acc_071,Sophie,Dekker,Skyward Health,skyward-health.example,sophie.dekker.0781@skyward-health.example,Chief Information Officer,IT,executive,Rotterdam,Netherlands,https://social.example/in/sophie.dekker-0781,priority,new,not_in_sequence,false,2026-07-12,Healthcare,7200,Netherlands,website,verified,lead,new,2026-06-03,,research,
con_0782,acc_071,Fleur,Mulder,Skyward Health,skyward-health.example,fleur.mulder.0782@skyward-health.example,Chief Digital Officer,Digital Transformation,executive,Rotterdam,Netherlands,https://social.example/in/fleur.mulder-0782,priority,working,active,false,2026-07-17,Healthcare,7200,Netherlands,event,unknown,lead,working,2026-06-16,2026-06-07,personalize,
con_0783,acc_071,Thijs,van Dijk,Skyward Health,skyward-health.example,thijs.van-dijk.0783@skyward-health.example,Director of Operations,Operations,director,Rotterdam,Netherlands,https://social.example/in/thijs.van-dijk-0783,relevant,new,not_in_sequence,false,2026-07-22,Healthcare,7200,Netherlands,referral,verified,lead,new,2026-06-29,,research,
con_0784,acc_071,Lotte,van Leeuwen,Skyward Health,skyward-health.example,lotte.van-leeuwen.0784@skyward-health.example,IT Program Manager,IT,manager,Rotterdam,Netherlands,https://social.example/in/lotte.van-leeuwen-0784,relevant,qualified,not_in_sequence,false,2026-07-27,Healthcare,7200,Netherlands,partner,verified,lead,qualified,2026-07-12,2026-07-11,book_meeting,
con_0785,acc_071,Sem,de Boer,Skyward Health,skyward-health.example,sem.de-boer.0785@skyward-health.example,Head of Innovation,Innovation,director,Rotterdam,Netherlands,https://social.example/in/sem.de-boer-0785,priority,nurture,paused,false,2026-08-01,Healthcare,7200,Netherlands,import,verified,lead,nurture,2026-07-25,2026-07-28,revisit_later,
con_0786,acc_071,Sophie,van den Berg,Skyward Health,skyward-health.example,sophie.van-den-berg.0786@skyward-health.example,Procurement Director,Procurement,director,Rotterdam,Netherlands,https://social.example/in/sophie.van-den-berg-0786,secondary,new,not_in_sequence,false,2026-08-06,Healthcare,7200,Netherlands,outbound_research,verified,lead,new,2026-08-07,,research,
con_0787,acc_071,Fleur,Hendriks,Skyward Health,skyward-health.example,fleur.hendriks.0787@skyward-health.example,Chief Information Officer,IT,executive,Rotterdam,Netherlands,https://social.example/in/fleur.hendriks-0787,priority,qualified,not_in_sequence,false,2026-08-11,Healthcare,7200,Netherlands,website,verified,lead,qualified,2026-08-20,2026-06-04,book_meeting,
con_0788,acc_071,Thijs,Meijer,Skyward Health,skyward-health.example,thijs.meijer.0788@skyward-health.example,Executive Assistant,General Management,individual_contributor,Rotterdam,Netherlands,https://social.example/in/thijs.meijer-0788,not_target,nurture,paused,false,2026-08-16,Healthcare,7200,Netherlands,event,verified,lead,nurture,2026-05-10,2026-06-21,revisit_later,
con_0789,acc_071,Lotte,de Vries,Skyward Health,skyward-health.example,lotte.de-vries.0789@skyward-health.example,Director of Operations,Operations,director,Rotterdam,Netherlands,https://social.example/in/lotte.de-vries-0789,relevant,new,not_in_sequence,false,2026-08-21,Healthcare,7200,Netherlands,referral,verified,lead,new,2026-05-23,,research,
con_0790,acc_071,Sem,Peters,Skyward Health,skyward-health.example,sem.peters.0790@skyward-health.example,IT Program Manager,IT,manager,Rotterdam,Netherlands,https://social.example/in/sem.peters-0790,relevant,working,replied,false,2026-08-26,Healthcare,7200,Netherlands,partner,verified,lead,working,2026-06-05,2026-07-25,review_reply,
con_0791,acc_071,Sophie,Smit,Skyward Health,skyward-health.example,sophie.smit.0791@skyward-health.example,Head of Innovation,Innovation,director,Rotterdam,Netherlands,https://social.example/in/sophie.smit-0791,priority,new,not_in_sequence,false,2026-07-03,Healthcare,7200,Netherlands,import,verified,lead,new,2026-06-18,,research,
con_0792,acc_072,Eoin,Murphy,Solstice Advisory,solstice-advisory.example,eoin.murphy.0792@solstice-advisory.example,Procurement Director,Procurement,director,Dublin,Ireland,https://social.example/in/eoin.murphy-0792,secondary,converted,completed,false,2026-07-08,Healthcare,32,Ireland,outbound_research,verified,lead,converted,2026-07-01,2026-06-01,handoff,
con_0793,acc_072,Grace,Doherty,Solstice Advisory,solstice-advisory.example,grace.doherty.0793@solstice-advisory.example,Chief Information Officer,IT,executive,Dublin,Ireland,https://social.example/in/grace.doherty-0793,priority,working,active,false,2026-07-13,Healthcare,32,Ireland,website,verified,lead,working,2026-07-14,2026-06-18,personalize,
con_0794,acc_072,Seán,Byrne,Solstice Advisory,solstice-advisory.example,sean.byrne.0794@solstice-advisory.example,Chief Digital Officer,Digital Transformation,executive,Dublin,Ireland,https://social.example/in/sean.byrne-0794,priority,new,not_in_sequence,false,2026-07-18,Healthcare,32,Ireland,event,verified,lead,new,2026-07-27,,research,
con_0795,acc_072,Clodagh,McGrath,Solstice Advisory,solstice-advisory.example,clodagh.mcgrath.0795@solstice-advisory.example,Director of Operations,Operations,director,Dublin,Ireland,https://social.example/in/clodagh.mcgrath-0795,relevant,qualified,not_in_sequence,false,2026-07-23,Healthcare,32,Ireland,referral,verified,lead,qualified,2026-08-09,2026-07-22,book_meeting,
con_0796,acc_072,Cian,Gallagher,Solstice Advisory,solstice-advisory.example,cian.gallagher.0796@solstice-advisory.example,IT Program Manager,IT,manager,Dublin,Ireland,https://social.example/in/cian.gallagher-0796,relevant,nurture,paused,false,2026-07-28,Healthcare,32,Ireland,partner,verified,lead,nurture,2026-08-22,2026-08-08,revisit_later,
con_0797,acc_072,Eoin,O'Brien,Solstice Advisory,solstice-advisory.example,eoin.o-brien.0797@solstice-advisory.example,Head of Innovation,Innovation,director,Dublin,Ireland,https://social.example/in/eoin.o-brien-0797,priority,new,not_in_sequence,false,2026-08-02,Healthcare,32,Ireland,import,verified,lead,new,2026-05-12,,research,
con_0798,acc_072,Grace,Moore,Solstice Advisory,solstice-advisory.example,grace.moore.0798@solstice-advisory.example,Executive Assistant,General Management,individual_contributor,Dublin,Ireland,https://social.example/in/grace.moore-0798,not_target,working,active,false,2026-08-07,Healthcare,32,Ireland,outbound_research,verified,lead,working,2026-05-25,2026-06-15,personalize,
con_0799,acc_072,Seán,McCarthy,Solstice Advisory,solstice-advisory.example,sean.mccarthy.0799@solstice-advisory.example,Chief Information Officer,IT,executive,Dublin,Ireland,https://social.example/in/sean.mccarthy-0799,priority,unqualified,not_in_sequence,false,2026-08-12,Healthcare,32,Ireland,website,verified,lead,unqualified,2026-06-07,2026-07-02,none,
con_0800,acc_072,Clodagh,Smith,Solstice Advisory,solstice-advisory.example,clodagh.smith.0800@solstice-advisory.example,Chief Digital Officer,Digital Transformation,executive,Dublin,Ireland,https://social.example/in/clodagh.smith-0800,priority,converted,completed,false,2026-08-17,Healthcare,32,Ireland,event,verified,lead,converted,2026-06-20,2026-07-19,handoff,
con_0801,acc_072,Cian,Quinn,Solstice Advisory,solstice-advisory.example,cian.quinn.0801@solstice-advisory.example,Director of Operations,Operations,director,Dublin,Ireland,https://social.example/in/cian.quinn-0801,relevant,working,active,false,2026-08-22,Healthcare,32,Ireland,referral,verified,lead,working,2026-07-03,2026-08-05,personalize,
con_0802,acc_073,Emil,Hagen,Westmere Analytics,westmere-analytics.example,emil.hagen.0802@westmere-analytics.example,Chief Operating Officer,Operations,executive,Oslo,Norway,https://social.example/in/emil.hagen-0802,priority,new,not_in_sequence,false,2026-08-27,Logistics,340,Norway,partner,verified,lead,new,2026-07-16,,research,
con_0803,acc_073,Aksel,Jensen,Westmere Analytics,westmere-analytics.example,aksel.jensen.0803@westmere-analytics.example,VP Technology,Engineering,vp,Oslo,Norway,https://social.example/in/aksel.jensen-0803,priority,qualified,not_in_sequence,false,2026-07-04,Logistics,340,Norway,import,verified,lead,qualified,2026-07-29,2026-06-12,book_meeting,
con_0804,acc_073,Maja,Johansen,Westmere Analytics,westmere-analytics.example,maja.johansen.0804@westmere-analytics.example,Director of Fleet Operations,Operations,director,Oslo,Norway,https://social.example/in/maja.johansen-0804,relevant,nurture,paused,false,2026-07-09,Logistics,340,Norway,outbound_research,verified,lead,nurture,2026-08-11,2026-06-29,revisit_later,
con_0805,acc_073,William,Haugen,Westmere Analytics,westmere-analytics.example,william.haugen.0805@westmere-analytics.example,Head of Digital Transformation,Digital Transformation,director,Oslo,Norway,https://social.example/in/william.haugen-0805,priority,new,not_in_sequence,false,2026-07-14,Logistics,340,Norway,website,risky,lead,new,2026-05-01,,research,
